gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,3,23,0,0,UTA,0,20:50,8477476,Artturi,Lehkonen
2025020003,COL,R,2025-10-07,1,1,{'default': 'Avalanche'},{'default': 'Kings'},2,2,0,0,0,0,2,23,0,0,LAK,0,23:29,8477476,Artturi,Lehkonen
2025020039,COL,R,2025-10-13,2,0,{'default': 'Avalanche'},{'default': 'Sabres'},2,2,0,0,0,0,5,21,0,0,BUF,0,21:47,8477492,Nathan,MacKinnon
2025020034,COL,H,2025-10-11,1,2,{'default': 'Avalanche'},{'default': 'Stars'},3,2,1,1,0,0,4,28,0,0,DAL,0,25:01,8477492,Nathan,MacKinnon
2025020018,COL,H,2025-10-09,1,0,{'default': 'Avalanche'},{'default': 'Mammoth'},1,0,1,1,1,0,4,22,0,0,UTA,0,21:16,8477492,Nathan,MacKinnon
2025020003,COL,R,2025-10-07,0,2,{'default': 'Avalanche'},{'default': 'Kings'},2,2,0,0,0,0,2,22,0,0,LAK,2,20:47,8477492,Nathan,MacKinnon
2025020039,COL,R,2025-10-13,0,1,{'default': 'Avalanche'},{'default': 'Sabres'},1,1,0,0,0,0,1,22,0,0,BUF,0,15:46,8477501,Valeri,Nichushkin
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-2,0,0,0,0,2,26,0,0,DAL,0,18:01,8477501,Valeri,Nichushkin
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,2,25,0,0,UTA,0,14:54,8477501,Valeri,Nichushkin
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,3,21,0,0,LAK,0,14:41,8477501,Valeri,Nichushkin
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,1,0,0,0,0,2,27,0,0,BUF,0,23:34,8478038,Devon,Toews
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,2,34,0,0,DAL,0,28:00,8478038,Devon,Toews
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,1,28,0,0,UTA,0,23:31,8478038,Devon,Toews
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,2,0,0,0,0,0,23,0,0,LAK,0,20:59,8478038,Devon,Toews
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,4,16,0,0,BUF,0,13:31,8478109,Victor,Olofsson
2025020034,COL,H,2025-10-11,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,-1,0,0,0,0,2,18,0,0,DAL,0,13:45,8478109,Victor,Olofsson
2025020018,COL,H,2025-10-09,0,1,{'default': 'Avalanche'},{'default': 'Mammoth'},1,1,0,0,0,0,2,17,0,0,UTA,0,12:20,8478109,Victor,Olofsson
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,1,17,0,0,LAK,0,11:23,8478109,Victor,Olofsson
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,1,0,0,0,0,1,26,0,0,UTA,0,18:47,8479398,Samuel,Girard
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,1,23,0,0,LAK,0,18:49,8479398,Samuel,Girard
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,-1,0,0,0,0,3,19,0,0,BUF,0,13:23,8479525,Ross,Colton
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,0,14,0,0,DAL,5,10:41,8479525,Ross,Colton
2025020018,COL,H,2025-10-09,1,0,{'default': 'Avalanche'},{'default': 'Mammoth'},1,1,0,0,0,0,4,17,0,0,UTA,0,10:23,8479525,Ross,Colton
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,1,17,0,0,LAK,0,11:17,8479525,Ross,Colton
2025020039,COL,R,2025-10-13,0,2,{'default': 'Avalanche'},{'default': 'Sabres'},2,2,0,0,0,0,3,19,0,0,BUF,0,18:27,8480039,Martin,Necas
2025020034,COL,H,2025-10-11,1,2,{'default': 'Avalanche'},{'default': 'Stars'},3,2,0,1,0,0,3,27,0,0,DAL,0,23:11,8480039,Martin,Necas
2025020018,COL,H,2025-10-09,0,1,{'default': 'Avalanche'},{'default': 'Mammoth'},1,0,0,1,0,0,0,22,0,0,UTA,0,21:20,8480039,Martin,Necas
2025020003,COL,R,2025-10-07,2,0,{'default': 'Avalanche'},{'default': 'Kings'},2,2,1,1,0,0,3,22,0,0,LAK,0,21:12,8480039,Martin,Necas
2025020039,COL,R,2025-10-13,1,1,{'default': 'Avalanche'},{'default': 'Sabres'},2,2,0,0,1,0,4,24,0,0,BUF,2,25:22,8480069,Cale,Makar
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,1,0,0,0,0,5,34,0,0,DAL,2,26:23,8480069,Cale,Makar
2025020018,COL,H,2025-10-09,0,1,{'default': 'Avalanche'},{'default': 'Mammoth'},1,0,0,1,0,0,2,25,0,0,UTA,0,23:03,8480069,Cale,Makar
2025020003,COL,R,2025-10-07,0,2,{'default': 'Avalanche'},{'default': 'Kings'},2,1,0,1,0,0,1,24,0,0,LAK,2,23:07,8480069,Cale,Makar
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,2,17,0,0,BUF,0,12:27,8480448,Parker,Kelly
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,0,15,0,0,DAL,0,10:55,8480448,Parker,Kelly
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,0,17,0,0,UTA,2,12:19,8480448,Parker,Kelly
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,1,0,0,0,0,0,16,0,0,LAK,0,10:58,8480448,Parker,Kelly
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,-1,0,0,0,0,1,19,0,0,BUF,2,13:40,8480835,Jack,Drury
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,2,21,0,0,DAL,0,14:45,8480835,Jack,Drury
2025020018,COL,H,2025-10-09,0,1,{'default': 'Avalanche'},{'default': 'Mammoth'},1,1,0,0,0,0,0,22,0,0,UTA,0,15:00,8480835,Jack,Drury
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,0,16,0,0,LAK,0,11:52,8480835,Jack,Drury
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,0,17,0,0,BUF,0,11:36,8481641,Joel,Kiviranta
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,0,0,0,0,0,0,15,0,0,DAL,0,9:23,8481641,Joel,Kiviranta
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,2,18,0,0,UTA,0,11:58,8481641,Joel,Kiviranta
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,1,0,0,0,0,1,15,0,0,LAK,0,10:27,8481641,Joel,Kiviranta
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,3,14,0,0,BUF,0,12:04,8482470,Ilya,Solovyov
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,1,14,0,0,DAL,0,9:34,8482470,Ilya,Solovyov
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,-1,0,0,0,0,1,12,0,0,BUF,0,10:06,8484149,Gavin,Brindley
2025020034,COL,H,2025-10-11,1,0,{'default': 'Avalanche'},{'default': 'Stars'},1,0,0,0,0,0,1,9,0,0,DAL,0,6:25,8484149,Gavin,Brindley
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,0,12,0,0,UTA,0,8:32,8484149,Gavin,Brindley
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,1,0,0,0,0,1,13,0,0,LAK,0,7:50,8484149,Gavin,Brindley
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,2,18,0,0,BUF,0,15:21,8484258,Sam,Malinski
2025020034,COL,H,2025-10-11,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,-1,0,0,0,0,2,20,0,0,DAL,0,15:39,8484258,Sam,Malinski
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,2,18,0,0,UTA,0,13:39,8484258,Sam,Malinski
2025020003,COL,R,2025-10-07,1,0,{'default': 'Avalanche'},{'default': 'Kings'},1,1,0,0,1,0,1,18,0,0,LAK,0,13:13,8484258,Sam,Malinski
2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,0,23,0,0,SJS,0,15:01,8473533,Jordan,Staal
2025020030,CAR,H,2025-10-11,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,0,0,3,24,0,0,PHI,0,14:50,8473533,Jordan,Staal
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,2,0,0,0,0,0,22,0,0,NJD,2,13:35,8473533,Jordan,Staal
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,2,0,0,0,0,0,16,0,0,SJS,0,12:48,8475791,Taylor,Hall
2025020030,CAR,H,2025-10-11,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,0,0,0,0,0,2,15,0,0,PHI,0,13:28,8475791,Taylor,Hall
2025020014,CAR,H,2025-10-09,1,1,{'default': 'Hurricanes'},{'default': 'Devils'},2,1,0,0,0,0,2,17,0,0,NJD,0,12:16,8475791,Taylor,Hall
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,5,29,0,0,SJS,0,18:13,8476422,Mike,Reilly
2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,1,0,0,0,0,0,16,0,0,SJS,0,9:40,8476873,Mark,Jankowski
2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,2,0,0,0,0,3,23,0,0,SJS,2,18:48,8476906,Shayne,Gostisbehere
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,2,0,0,0,0,1,24,0,0,PHI,0,20:25,8476906,Shayne,Gostisbehere
2025020014,CAR,H,2025-10-09,0,2,{'default': 'Hurricanes'},{'default': 'Devils'},2,3,0,0,0,0,1,24,0,0,NJD,0,20:08,8476906,Shayne,Gostisbehere
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,2,23,0,0,SJS,0,14:41,8476921,Jordan,Martinook
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,0,0,2,21,0,0,PHI,0,13:42,8476921,Jordan,Martinook
2025020014,CAR,H,2025-10-09,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1,2,0,0,0,0,3,19,0,0,NJD,0,13:12,8476921,Jordan,Martinook
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,2,23,0,0,PHI,0,16:48,8476958,Jaccob,Slavin
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,-1,0,0,0,0,0,26,0,0,NJD,0,20:16,8476958,Jaccob,Slavin
2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,1,0,4,19,0,0,SJS,2,10:51,8477478,William,Carrier
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,1,0,0,0,0,1,18,0,0,PHI,0,11:22,8477478,William,Carrier
2025020014,CAR,H,2025-10-09,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1,1,0,0,0,0,0,17,0,0,NJD,0,11:07,8477478,William,Carrier
2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,5,18,0,0,SJS,0,15:04,8477940,Nikolaj,Ehlers
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,6,21,0,0,PHI,0,19:59,8477940,Nikolaj,Ehlers
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,0,0,0,0,0,2,20,0,0,NJD,0,19:35,8477940,Nikolaj,Ehlers
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,0,0,0,0,0,3,23,0,0,SJS,0,18:26,8478427,Sebastian,Aho
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,0,0,0,0,0,1,24,0,0,PHI,0,20:35,8478427,Sebastian,Aho
2025020014,CAR,H,2025-10-09,0,2,{'default': 'Hurricanes'},{'default': 'Devils'},2,0,0,1,0,0,3,22,0,0,NJD,0,21:39,8478427,Sebastian,Aho
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,1,29,0,0,SJS,0,19:24,8478970,Jalen,Chatfield
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,1,0,0,0,0,0,26,0,0,PHI,4,19:15,8478970,Jalen,Chatfield
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,0,0,0,0,0,1,28,0,0,NJD,0,19:25,8478970,Jalen,Chatfield
2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,3,29,0,0,SJS,2,21:44,8480336,Sean,Walker
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,1,28,0,0,PHI,0,23:00,8480336,Sean,Walker
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,-2,0,0,0,0,0,26,0,0,NJD,0,21:14,8480336,Sean,Walker
2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,2,17,0,0,SJS,0,11:00,8480762,Eric,Robinson
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,0,0,0,0,0,2,11,0,0,PHI,0,7:56,8480762,Eric,Robinson
2025020014,CAR,H,2025-10-09,1,0,{'default': 'Hurricanes'},{'default': 'Devils'},1,2,0,0,0,0,2,15,0,0,NJD,0,10:08,8480762,Eric,Robinson
2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,1,0,0,0,0,2,29,0,0,SJS,2,22:32,8480817,K'Andre,Miller
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,1,0,0,0,0,1,28,0,0,PHI,2,25:56,8480817,K'Andre,Miller
2025020014,CAR,H,2025-10-09,2,0,{'default': 'Hurricanes'},{'default': 'Devils'},2,1,1,1,0,0,4,30,0,0,NJD,2,19:09,8480817,K'Andre,Miller
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,1,12,0,0,PHI,0,10:26,8480829,Jesperi,Kotkaniemi
2025020014,CAR,H,2025-10-09,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1,2,0,0,0,0,0,16,0,0,NJD,0,9:46,8480829,Jesperi,Kotkaniemi
2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,1,0,0,0,0,1,16,0,0,SJS,0,13:30,8480830,Andrei,Svechnikov
2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,1,0,0,0,0,1,19,0,0,PHI,0,16:56,8480830,Andrei,Svechnikov
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,-1,0,0,0,0,4,18,0,0,NJD,0,17:02,8480830,Andrei,Svechnikov
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,0,0,0,0,0,1,23,0,0,SJS,0,17:19,8482093,Seth,Jarvis
2025020030,CAR,H,2025-10-11,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,0,0,0,1,1,5,24,0,0,PHI,0,20:50,8482093,Seth,Jarvis
2025020014,CAR,H,2025-10-09,2,0,{'default': 'Hurricanes'},{'default': 'Devils'},2,1,0,0,1,0,3,23,0,0,NJD,0,21:12,8482093,Seth,Jarvis
2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,2,0,0,0,0,3,23,0,0,SJS,2,17:14,8482100,Alexander,Nikishin
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,0,0,0,0,0,2,23,0,0,PHI,0,16:48,8482100,Alexander,Nikishin
2025020014,CAR,H,2025-10-09,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1,3,0,0,0,0,1,19,0,0,NJD,0,15:34,8482100,Alexander,Nikishin
2025020055,CAR,R,2025-10-14,0,2,{'default': 'Hurricanes'},{'default': 'Sharks'},2,3,0,0,0,0,4,18,0,0,SJS,0,17:03,8482702,Logan,Stankoven
2025020030,CAR,H,2025-10-11,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,0,0,2,22,0,0,PHI,0,18:19,8482702,Logan,Stankoven
2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0,-2,0,0,0,0,2,18,0,0,NJD,0,15:03,8482702,Logan,Stankoven
2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,2,0,0,0,0,4,17,0,0,SJS,2,16:42,8482809,Jackson,Blake
2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,0,0,6,23,0,0,PHI,2,19:27,8482809,Jackson,Blake
2025020014,CAR,H,2025-10-09,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1,-2,0,1,0,0,5,19,0,0,NJD,0,15:40,8482809,Jackson,Blake
2025020054,DAL,H,2025-10-14,1,0,{'default': 'Stars'},{'default': 'Wild'},1,0,1,1,1,0,2,13,0,0,MIN,0,9:45,8475168,Matt,Duchene
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,1,0,0,0,0,1,21,0,0,COL,0,16:46,8475168,Matt,Duchene
2025020017,DAL,R,2025-10-09,0,1,{'default': 'Stars'},{'default': 'Jets'},1,1,0,0,0,0,0,21,0,0,WPG,0,15:25,8475168,Matt,Duchene
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,14,0,0,MIN,17,11:39,8475755,Alexander,Petrovic
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,1,0,0,0,0,1,21,0,0,MIN,0,15:02,8475794,Tyler,Seguin
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,1,0,0,0,0,0,23,0,0,COL,0,18:21,8475794,Tyler,Seguin
2025020017,DAL,R,2025-10-09,1,0,{'default': 'Stars'},{'default': 'Jets'},1,1,0,0,0,0,5,22,0,0,WPG,0,15:27,8475794,Tyler,Seguin
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,17,0,0,MIN,4,12:40,8476278,Colin,Blackwell
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,18,0,0,COL,0,11:40,8476278,Colin,Blackwell
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,-1,0,0,0,0,0,17,0,0,WPG,0,11:53,8476278,Colin,Blackwell
2025020054,DAL,H,2025-10-14,1,0,{'default': 'Stars'},{'default': 'Wild'},1,1,0,0,0,0,1,22,0,0,MIN,0,15:46,8476889,Radek,Faksa
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-2,0,0,0,0,0,22,0,0,COL,0,13:21,8476889,Radek,Faksa
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,-1,0,0,0,0,0,20,0,0,WPG,0,13:21,8476889,Radek,Faksa
2025020054,DAL,H,2025-10-14,1,1,{'default': 'Stars'},{'default': 'Wild'},2,3,0,0,0,0,1,23,0,0,MIN,0,24:38,8476902,Esa,Lindell
2025020034,DAL,R,2025-10-11,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,0,0,0,0,0,1,26,0,0,COL,0,24:46,8476902,Esa,Lindell
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,0,0,0,0,0,1,21,0,0,WPG,0,21:55,8476902,Esa,Lindell
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,2,0,1,0,0,5,26,0,0,MIN,0,21:35,8478420,Mikko,Rantanen
2025020034,DAL,R,2025-10-11,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,1,0,0,0,0,2,29,0,0,COL,2,21:15,8478420,Mikko,Rantanen
2025020017,DAL,R,2025-10-09,1,2,{'default': 'Stars'},{'default': 'Jets'},3,-1,0,1,0,0,3,22,0,0,WPG,2,18:48,8478420,Mikko,Rantanen
2025020054,DAL,H,2025-10-14,1,2,{'default': 'Stars'},{'default': 'Wild'},3,2,0,1,0,0,4,27,0,0,MIN,0,19:18,8478449,Roope,Hintz
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,1,0,0,0,0,1,33,0,0,COL,0,22:26,8478449,Roope,Hintz
2025020017,DAL,R,2025-10-09,0,2,{'default': 'Stars'},{'default': 'Jets'},2,0,0,1,0,0,7,27,0,0,WPG,2,19:25,8478449,Roope,Hintz
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,1,0,0,0,0,1,22,0,0,MIN,0,15:51,8479351,Sam,Steel
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,26,0,0,COL,0,14:49,8479351,Sam,Steel
2025020017,DAL,R,2025-10-09,0,1,{'default': 'Stars'},{'default': 'Jets'},1,0,0,0,0,0,1,21,0,0,WPG,0,14:07,8479351,Sam,Steel
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,9,0,0,MIN,0,6:39,8479414,Nathan,Bastian
