gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020402,WPG,R,2023-12-07,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,28,0,0,COL,2,20:30,8475455,Brenden,Dillon
2023020377,WPG,H,2023-12-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,1,0,0,0,0,0,23,0,0,CAR,0,20:03,8475455,Brenden,Dillon
2023020357,WPG,H,2023-12-02,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,25,0,0,CHI,0,22:04,8475455,Brenden,Dillon
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,0,29,0,0,EDM,0,18:07,8475455,Brenden,Dillon
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,1,21,0,0,DAL,0,17:21,8475455,Brenden,Dillon
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,27,0,0,NSH,0,18:25,8475455,Brenden,Dillon
2023020304,WPG,R,2023-11-24,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,1,0,0,0,0,2,24,0,0,FLA,5,14:48,8475455,Brenden,Dillon
2023020284,WPG,R,2023-11-22,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,27,0,0,TBL,0,22:14,8475455,Brenden,Dillon
2023020262,WPG,H,2023-11-18,0,2,{'default': 'Jets'},{'default': 'Coyotes'},2,2,0,0,0,0,0,22,0,0,ARI,5,16:45,8475455,Brenden,Dillon
2023020252,WPG,H,2023-11-17,0,0,{'default': 'Jets'},{'default': 'Sabres'},0,0,0,0,0,0,1,23,0,0,BUF,0,20:50,8475455,Brenden,Dillon
2023020236,WPG,H,2023-11-14,0,0,{'default': 'Jets'},{'default': 'Devils'},0,1,0,0,0,0,0,20,0,0,NJD,2,16:46,8475455,Brenden,Dillon
2023020211,WPG,H,2023-11-11,1,0,{'default': 'Jets'},{'default': 'Stars'},1,2,0,0,0,0,2,20,0,0,DAL,2,14:47,8475455,Brenden,Dillon
2023020200,WPG,H,2023-11-09,1,0,{'default': 'Jets'},{'default': 'Predators'},1,1,0,0,0,0,1,26,0,0,NSH,2,18:29,8475455,Brenden,Dillon
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,1,30,0,0,STL,0,20:09,8475455,Brenden,Dillon
2023020160,WPG,R,2023-11-04,2,1,{'default': 'Jets'},{'default': 'Coyotes'},3,2,0,0,1,0,3,24,0,0,ARI,2,20:14,8475455,Brenden,Dillon
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,24,0,0,VGK,0,19:30,8475455,Brenden,Dillon
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,-1,0,0,0,0,2,25,0,0,NYR,2,22:17,8475455,Brenden,Dillon
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,1,0,0,0,0,1,24,0,0,MTL,5,17:25,8475455,Brenden,Dillon
2023020102,WPG,R,2023-10-26,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,0,27,0,0,DET,0,18:27,8475455,Brenden,Dillon
2023020093,WPG,H,2023-10-24,0,0,{'default': 'Jets'},{'default': 'Blues'},0,2,0,0,0,0,2,27,0,0,STL,2,18:50,8475455,Brenden,Dillon
2023020077,WPG,R,2023-10-21,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,-1,0,0,0,0,0,25,0,0,EDM,7,16:49,8475455,Brenden,Dillon
2023020058,WPG,H,2023-10-19,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,-1,0,0,0,0,3,23,0,0,VGK,0,20:22,8475455,Brenden,Dillon
2023020045,WPG,H,2023-10-17,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-3,0,0,0,0,1,25,0,0,LAK,0,21:30,8475455,Brenden,Dillon
2023020020,WPG,H,2023-10-14,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,0,0,0,0,0,0,23,0,0,FLA,2,18:17,8475455,Brenden,Dillon
2023020007,WPG,R,2023-10-11,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-2,0,0,0,0,0,23,0,0,CGY,0,15:45,8475455,Brenden,Dillon
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,1,0,0,2,16,0,0,ANA,0,13:39,8475799,Nino,Niederreiter
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,13:48,8475799,Nino,Niederreiter
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,4,18,0,0,TBL,0,14:46,8475799,Nino,Niederreiter
2023020564,WPG,R,2023-12-31,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,2,23,0,0,MIN,0,18:31,8475799,Nino,Niederreiter
2023020555,WPG,H,2023-12-30,2,0,{'default': 'Jets'},{'default': 'Wild'},2,1,0,0,1,0,5,19,0,0,MIN,0,14:28,8475799,Nino,Niederreiter
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,3,19,0,0,CHI,0,16:23,8475799,Nino,Niederreiter
2023020512,WPG,H,2023-12-22,2,1,{'default': 'Jets'},{'default': 'Bruins'},3,1,2,2,0,0,3,17,0,0,BOS,0,15:47,8475799,Nino,Niederreiter
2023020495,WPG,H,2023-12-20,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,2,20,0,0,DET,2,14:24,8475799,Nino,Niederreiter
2023020481,WPG,H,2023-12-18,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,3,17,0,0,MTL,0,14:00,8475799,Nino,Niederreiter
2023020467,WPG,H,2023-12-16,1,0,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,1,20,0,0,COL,0,14:23,8475799,Nino,Niederreiter
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,0,19,0,0,LAK,2,15:07,8475799,Nino,Niederreiter
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,3,18,0,0,SJS,0,14:33,8475799,Nino,Niederreiter
2023020425,WPG,R,2023-12-10,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,2,0,0,0,0,1,18,0,0,ANA,0,15:17,8475799,Nino,Niederreiter
2023020402,WPG,R,2023-12-07,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,2,0,0,0,0,2,19,0,0,COL,0,14:02,8475799,Nino,Niederreiter
2023020377,WPG,H,2023-12-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,20,0,0,CAR,0,15:41,8475799,Nino,Niederreiter
2023020357,WPG,H,2023-12-02,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,5,17,0,0,CHI,0,14:18,8475799,Nino,Niederreiter
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,-1,0,0,0,0,3,21,0,0,EDM,0,17:33,8475799,Nino,Niederreiter
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,0,22,0,0,DAL,2,17:02,8475799,Nino,Niederreiter
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,1,0,0,0,0,3,20,0,0,NSH,0,14:53,8475799,Nino,Niederreiter
2023020304,WPG,R,2023-11-24,1,0,{'default': 'Jets'},{'default': 'Panthers'},1,1,0,0,1,0,4,22,0,0,FLA,0,15:59,8475799,Nino,Niederreiter
2023020284,WPG,R,2023-11-22,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,20,0,0,TBL,0,16:55,8475799,Nino,Niederreiter
2023020262,WPG,H,2023-11-18,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,2,0,0,0,0,0,19,0,0,ARI,0,16:35,8475799,Nino,Niederreiter
2023020252,WPG,H,2023-11-17,0,2,{'default': 'Jets'},{'default': 'Sabres'},2,1,0,0,0,0,1,20,0,0,BUF,0,16:50,8475799,Nino,Niederreiter
2023020236,WPG,H,2023-11-14,0,0,{'default': 'Jets'},{'default': 'Devils'},0,0,0,0,0,0,4,22,0,0,NJD,0,17:13,8475799,Nino,Niederreiter
2023020211,WPG,H,2023-11-11,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,5,17,0,0,DAL,0,11:30,8475799,Nino,Niederreiter
2023020200,WPG,H,2023-11-09,0,1,{'default': 'Jets'},{'default': 'Predators'},1,0,0,0,0,0,1,20,0,0,NSH,0,14:57,8475799,Nino,Niederreiter
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,3,20,0,0,STL,0,14:58,8475799,Nino,Niederreiter
2023020160,WPG,R,2023-11-04,3,0,{'default': 'Jets'},{'default': 'Coyotes'},3,3,1,1,0,0,4,19,0,0,ARI,0,16:05,8475799,Nino,Niederreiter
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,0,0,0,0,0,8,21,0,0,VGK,0,15:41,8475799,Nino,Niederreiter
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,0,0,0,0,0,1,22,0,0,NYR,2,14:56,8475799,Nino,Niederreiter
2023020121,WPG,R,2023-10-28,1,1,{'default': 'Jets'},{'default': 'Canadiens'},2,1,0,0,0,0,2,21,0,0,MTL,0,14:11,8475799,Nino,Niederreiter
2023020102,WPG,R,2023-10-26,1,1,{'default': 'Jets'},{'default': 'Red Wings'},2,1,0,0,0,0,3,22,0,0,DET,0,15:18,8475799,Nino,Niederreiter
2023020093,WPG,H,2023-10-24,0,0,{'default': 'Jets'},{'default': 'Blues'},0,0,0,0,0,0,4,19,0,0,STL,0,14:53,8475799,Nino,Niederreiter
2023020077,WPG,R,2023-10-21,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,2,22,0,0,EDM,0,17:48,8475799,Nino,Niederreiter
2023020058,WPG,H,2023-10-19,0,1,{'default': 'Jets'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,19,0,0,VGK,0,14:37,8475799,Nino,Niederreiter
2023020045,WPG,H,2023-10-17,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,0,16,0,0,LAK,2,13:20,8475799,Nino,Niederreiter
2023020020,WPG,H,2023-10-14,0,1,{'default': 'Jets'},{'default': 'Panthers'},1,1,0,0,0,0,3,17,0,0,FLA,2,10:57,8475799,Nino,Niederreiter
2023020007,WPG,R,2023-10-11,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,3,20,0,0,CGY,0,15:16,8475799,Nino,Niederreiter
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,27,0,0,ANA,0,26:36,8476331,Dylan,DeMelo
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,28,0,0,SJS,0,23:46,8476331,Dylan,DeMelo
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,24,0,0,TBL,0,18:09,8476331,Dylan,DeMelo
2023020564,WPG,R,2023-12-31,0,1,{'default': 'Jets'},{'default': 'Wild'},1,1,0,0,0,0,1,28,0,0,MIN,0,22:33,8476331,Dylan,DeMelo
2023020555,WPG,H,2023-12-30,0,0,{'default': 'Jets'},{'default': 'Wild'},0,2,0,0,0,0,1,28,0,0,MIN,0,21:51,8476331,Dylan,DeMelo
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,27,0,0,CHI,0,23:01,8476331,Dylan,DeMelo
2023020512,WPG,H,2023-12-22,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,2,0,0,0,0,0,30,0,0,BOS,2,22:39,8476331,Dylan,DeMelo
2023020495,WPG,H,2023-12-20,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,3,0,0,0,0,1,27,0,0,DET,0,25:54,8476331,Dylan,DeMelo
2023020481,WPG,H,2023-12-18,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,29,0,0,MTL,0,25:41,8476331,Dylan,DeMelo
2023020467,WPG,H,2023-12-16,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,2,0,0,0,0,1,25,0,0,COL,0,19:38,8476331,Dylan,DeMelo
2023020446,WPG,R,2023-12-13,0,1,{'default': 'Jets'},{'default': 'Kings'},1,2,0,0,0,0,0,33,0,0,LAK,0,21:34,8476331,Dylan,DeMelo
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,20,0,0,SJS,2,20:21,8476331,Dylan,DeMelo
2023020425,WPG,R,2023-12-10,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,2,0,0,0,0,0,24,0,0,ANA,0,20:17,8476331,Dylan,DeMelo
2023020402,WPG,R,2023-12-07,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,3,0,0,0,0,2,29,0,0,COL,0,24:39,8476331,Dylan,DeMelo
2023020377,WPG,H,2023-12-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,26,0,0,CAR,2,18:45,8476331,Dylan,DeMelo
2023020357,WPG,H,2023-12-02,0,1,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,0,0,2,29,0,0,CHI,0,22:18,8476331,Dylan,DeMelo
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,-1,0,0,0,0,0,31,0,0,EDM,0,22:41,8476331,Dylan,DeMelo
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,1,25,0,0,DAL,0,22:06,8476331,Dylan,DeMelo
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,26,0,0,NSH,0,21:18,8476331,Dylan,DeMelo
2023020304,WPG,R,2023-11-24,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,0,0,0,0,0,1,32,0,0,FLA,2,22:15,8476331,Dylan,DeMelo
2023020284,WPG,R,2023-11-22,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,0,0,0,0,0,1,28,0,0,TBL,0,23:03,8476331,Dylan,DeMelo
2023020262,WPG,H,2023-11-18,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,1,0,0,0,0,1,26,0,0,ARI,0,23:27,8476331,Dylan,DeMelo
2023020252,WPG,H,2023-11-17,0,0,{'default': 'Jets'},{'default': 'Sabres'},0,0,0,0,0,0,0,28,0,0,BUF,0,22:32,8476331,Dylan,DeMelo
2023020236,WPG,H,2023-11-14,0,0,{'default': 'Jets'},{'default': 'Devils'},0,0,0,0,0,0,0,24,0,0,NJD,2,19:19,8476331,Dylan,DeMelo
2023020211,WPG,H,2023-11-11,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,1,25,0,0,DAL,2,17:23,8476331,Dylan,DeMelo
2023020200,WPG,H,2023-11-09,0,2,{'default': 'Jets'},{'default': 'Predators'},2,2,0,0,0,0,1,26,0,0,NSH,0,20:27,8476331,Dylan,DeMelo
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,STL,0,23:05,8476331,Dylan,DeMelo
2023020160,WPG,R,2023-11-04,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,27,0,0,ARI,2,21:09,8476331,Dylan,DeMelo
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,-2,0,0,0,0,0,27,0,0,VGK,0,22:09,8476331,Dylan,DeMelo
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,2,0,0,0,0,0,26,0,0,NYR,0,22:57,8476331,Dylan,DeMelo
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,2,25,0,0,MTL,0,20:24,8476331,Dylan,DeMelo
2023020102,WPG,R,2023-10-26,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,0,25,0,0,DET,0,19:29,8476331,Dylan,DeMelo
2023020093,WPG,H,2023-10-24,0,1,{'default': 'Jets'},{'default': 'Blues'},1,0,0,0,0,0,1,27,0,0,STL,2,22:30,8476331,Dylan,DeMelo
2023020077,WPG,R,2023-10-21,0,1,{'default': 'Jets'},{'default': 'Oilers'},1,0,0,1,0,0,1,30,0,0,EDM,0,22:40,8476331,Dylan,DeMelo
2023020058,WPG,H,2023-10-19,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,26,0,0,VGK,0,21:18,8476331,Dylan,DeMelo
2023020045,WPG,H,2023-10-17,0,1,{'default': 'Jets'},{'default': 'Kings'},1,0,0,0,0,0,2,22,0,0,LAK,0,21:54,8476331,Dylan,DeMelo
2023020020,WPG,H,2023-10-14,1,0,{'default': 'Jets'},{'default': 'Panthers'},1,0,0,0,0,0,2,26,0,0,FLA,0,21:05,8476331,Dylan,DeMelo
2023020007,WPG,R,2023-10-11,0,1,{'default': 'Jets'},{'default': 'Flames'},1,3,0,0,0,0,1,28,0,0,CGY,0,22:13,8476331,Dylan,DeMelo
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,ANA,2,16:53,8476392,Adam,Lowry
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,18,0,0,SJS,0,16:22,8476392,Adam,Lowry
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,2,20,0,0,TBL,2,15:10,8476392,Adam,Lowry
2023020564,WPG,R,2023-12-31,1,0,{'default': 'Jets'},{'default': 'Wild'},1,0,0,0,0,0,1,22,0,0,MIN,5,15:22,8476392,Adam,Lowry
2023020555,WPG,H,2023-12-30,0,1,{'default': 'Jets'},{'default': 'Wild'},1,1,0,0,0,0,3,26,0,0,MIN,2,17:07,8476392,Adam,Lowry
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,4,22,0,0,CHI,2,15:00,8476392,Adam,Lowry
2023020512,WPG,H,2023-12-22,1,0,{'default': 'Jets'},{'default': 'Bruins'},1,1,0,0,0,0,1,20,0,0,BOS,0,15:59,8476392,Adam,Lowry
2023020495,WPG,H,2023-12-20,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,3,21,0,0,DET,0,14:08,8476392,Adam,Lowry
2023020481,WPG,H,2023-12-18,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,0,21,0,0,MTL,2,18:05,8476392,Adam,Lowry
2023020467,WPG,H,2023-12-16,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,0,22,0,0,COL,2,15:53,8476392,Adam,Lowry
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,0,25,0,0,LAK,0,15:53,8476392,Adam,Lowry
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,3,22,0,0,SJS,0,14:45,8476392,Adam,Lowry
2023020425,WPG,R,2023-12-10,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,22,0,0,ANA,0,15:38,8476392,Adam,Lowry
2023020402,WPG,R,2023-12-07,1,0,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,2,24,0,0,COL,0,15:01,8476392,Adam,Lowry
2023020377,WPG,H,2023-12-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,22,0,0,CAR,0,17:20,8476392,Adam,Lowry
2023020357,WPG,H,2023-12-02,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,21,0,0,CHI,0,13:51,8476392,Adam,Lowry
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,-2,0,0,0,0,4,22,0,0,EDM,0,16:19,8476392,Adam,Lowry
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,-1,0,0,0,0,1,20,0,0,DAL,0,15:45,8476392,Adam,Lowry
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,1,0,0,0,0,0,21,0,0,NSH,0,15:09,8476392,Adam,Lowry
2023020304,WPG,R,2023-11-24,1,0,{'default': 'Jets'},{'default': 'Panthers'},1,2,0,0,0,0,2,25,1,1,FLA,0,15:09,8476392,Adam,Lowry
2023020284,WPG,R,2023-11-22,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,1,1,3,24,0,0,TBL,0,17:18,8476392,Adam,Lowry
2023020262,WPG,H,2023-11-18,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,0,21,0,0,ARI,0,17:14,8476392,Adam,Lowry
2023020252,WPG,H,2023-11-17,0,1,{'default': 'Jets'},{'default': 'Sabres'},1,0,0,0,0,0,3,21,0,0,BUF,2,15:59,8476392,Adam,Lowry
2023020236,WPG,H,2023-11-14,0,0,{'default': 'Jets'},{'default': 'Devils'},0,1,0,0,0,0,1,28,0,0,NJD,0,19:54,8476392,Adam,Lowry
2023020211,WPG,H,2023-11-11,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,0,21,0,0,DAL,0,14:24,8476392,Adam,Lowry
2023020200,WPG,H,2023-11-09,0,1,{'default': 'Jets'},{'default': 'Predators'},1,0,0,0,0,0,0,20,0,0,NSH,10,13:26,8476392,Adam,Lowry
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,0,23,0,0,STL,0,15:43,8476392,Adam,Lowry
2023020160,WPG,R,2023-11-04,0,2,{'default': 'Jets'},{'default': 'Coyotes'},2,3,0,0,0,0,1,25,0,0,ARI,0,18:25,8476392,Adam,Lowry
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,-1,0,0,0,0,3,22,0,0,VGK,0,17:03,8476392,Adam,Lowry
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,0,0,0,0,0,0,26,0,0,NYR,2,17:26,8476392,Adam,Lowry
2023020121,WPG,R,2023-10-28,2,0,{'default': 'Jets'},{'default': 'Canadiens'},2,3,0,0,0,0,4,25,0,0,MTL,2,16:42,8476392,Adam,Lowry
2023020102,WPG,R,2023-10-26,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,1,0,0,0,0,1,23,0,0,DET,0,14:45,8476392,Adam,Lowry
2023020093,WPG,H,2023-10-24,0,1,{'default': 'Jets'},{'default': 'Blues'},1,0,0,0,0,0,1,23,0,0,STL,0,16:52,8476392,Adam,Lowry
2023020077,WPG,R,2023-10-21,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,1,26,0,0,EDM,0,18:06,8476392,Adam,Lowry
2023020058,WPG,H,2023-10-19,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,18,0,0,VGK,0,14:13,8476392,Adam,Lowry
2023020045,WPG,H,2023-10-17,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,0,22,0,0,LAK,0,15:32,8476392,Adam,Lowry
2023020020,WPG,H,2023-10-14,0,1,{'default': 'Jets'},{'default': 'Panthers'},1,0,0,0,0,0,1,22,1,0,FLA,2,13:10,8476392,Adam,Lowry
2023020007,WPG,R,2023-10-11,0,1,{'default': 'Jets'},{'default': 'Flames'},1,1,0,0,0,0,1,22,0,0,CGY,0,12:55,8476392,Adam,Lowry
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,21,0,0,ANA,0,18:08,8476460,Mark,Scheifele
