gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,19,0,0,COL,0,14:19,8475799,Nino,Niederreiter
2024020747,WPG,R,2025-01-20,1,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,0,0,0,0,2,16,0,0,UTA,0,14:02,8475799,Nino,Niederreiter
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,1,20,0,0,CGY,0,18:49,8475799,Nino,Niederreiter
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,0,0,0,0,0,2,20,0,0,SEA,0,17:09,8475799,Nino,Niederreiter
2024020702,WPG,H,2025-01-14,1,1,{'default': 'Jets'},{'default': 'Canucks'},2,2,0,0,0,0,7,20,0,0,VAN,0,17:36,8475799,Nino,Niederreiter
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,2,15,0,0,COL,0,13:01,8475799,Nino,Niederreiter
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,2,19,0,0,LAK,0,14:04,8475799,Nino,Niederreiter
2024020647,WPG,H,2025-01-07,1,0,{'default': 'Jets'},{'default': 'Predators'},1,2,0,0,0,0,4,15,0,0,NSH,0,11:32,8475799,Nino,Niederreiter
2024020621,WPG,H,2025-01-04,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,1,0,0,0,0,0,16,0,0,DET,0,13:35,8475799,Nino,Niederreiter
2024020609,WPG,H,2025-01-02,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,2,0,0,0,0,6,21,0,0,ANA,0,16:14,8475799,Nino,Niederreiter
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-1,0,0,0,0,1,24,0,0,NYI,0,18:14,8476331,Dylan,DeMelo
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,25,0,0,PHI,0,21:15,8476331,Dylan,DeMelo
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,0,23:05,8476331,Dylan,DeMelo
2024020930,WPG,R,2025-02-26,0,1,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,1,27,0,0,OTT,0,20:22,8476331,Dylan,DeMelo
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,0,29,0,0,SJS,2,25:53,8476331,Dylan,DeMelo
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,0,30,0,0,STL,0,22:51,8476331,Dylan,DeMelo
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,2,0,0,0,0,0,27,0,0,NYI,2,21:31,8476331,Dylan,DeMelo
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,1,0,0,0,0,0,24,0,0,CAR,0,18:42,8476331,Dylan,DeMelo
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,-3,0,0,0,0,1,29,0,0,WSH,0,23:12,8476331,Dylan,DeMelo
2024020812,WPG,R,2025-01-30,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,2,0,0,0,0,1,26,0,0,BOS,0,19:06,8476331,Dylan,DeMelo
2024020800,WPG,R,2025-01-28,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,4,0,0,0,0,2,28,0,0,MTL,0,22:47,8476331,Dylan,DeMelo
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,0,26,0,0,CGY,2,19:39,8476331,Dylan,DeMelo
2024020775,WPG,H,2025-01-24,0,2,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",2,1,0,0,0,0,3,28,0,0,UTA,2,22:17,8476331,Dylan,DeMelo
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,0,28,0,0,COL,0,21:53,8476331,Dylan,DeMelo
2024020747,WPG,R,2025-01-20,1,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,-1,0,0,0,0,4,28,0,0,UTA,2,18:44,8476331,Dylan,DeMelo
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,1,27,0,0,CGY,0,19:57,8476331,Dylan,DeMelo
2024020716,WPG,H,2025-01-16,1,0,{'default': 'Jets'},{'default': 'Kraken'},1,0,0,0,1,0,2,30,0,0,SEA,0,22:35,8476331,Dylan,DeMelo
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,1,0,0,0,0,0,27,0,0,VAN,0,21:59,8476331,Dylan,DeMelo
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,1,0,0,0,0,1,28,0,0,COL,0,22:44,8476331,Dylan,DeMelo
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,1,28,0,0,LAK,2,20:44,8476331,Dylan,DeMelo
2024020647,WPG,H,2025-01-07,0,1,{'default': 'Jets'},{'default': 'Predators'},1,1,0,0,0,0,1,29,0,0,NSH,0,25:27,8476331,Dylan,DeMelo
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,0,0,0,0,0,1,28,0,0,DET,0,23:23,8476331,Dylan,DeMelo
2024020609,WPG,H,2025-01-02,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,2,0,0,0,0,1,27,0,0,ANA,0,23:00,8476331,Dylan,DeMelo
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,1,19,0,0,NYI,5,14:45,8476392,Adam,Lowry
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,22,0,0,PHI,0,16:08,8476392,Adam,Lowry
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,0,19,0,0,NSH,0,14:20,8476392,Adam,Lowry
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,21,0,0,OTT,5,14:49,8476392,Adam,Lowry
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,3,20,0,0,SJS,2,13:26,8476392,Adam,Lowry
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,0,0,0,0,0,3,23,0,0,STL,0,17:05,8476392,Adam,Lowry
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,6,0,0,UTA,0,5:18,8476392,Adam,Lowry
2024020730,WPG,H,2025-01-18,1,0,{'default': 'Jets'},{'default': 'Flames'},1,1,0,0,0,0,2,23,0,0,CGY,0,15:27,8476392,Adam,Lowry
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,1,0,0,0,0,1,21,0,0,SEA,0,16:50,8476392,Adam,Lowry
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,-1,0,0,0,0,2,21,0,0,VAN,0,15:12,8476392,Adam,Lowry
2024020678,WPG,H,2025-01-11,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,2,0,0,0,0,1,25,0,0,COL,0,18:31,8476392,Adam,Lowry
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,1,25,0,0,LAK,0,16:48,8476392,Adam,Lowry
2024020647,WPG,H,2025-01-07,0,2,{'default': 'Jets'},{'default': 'Predators'},2,2,0,0,0,0,1,24,0,0,NSH,0,18:37,8476392,Adam,Lowry
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,1,21,0,0,DET,0,16:54,8476392,Adam,Lowry
2024020609,WPG,H,2025-01-02,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,21,0,0,ANA,0,16:05,8476392,Adam,Lowry
2024020978,WPG,R,2025-03-04,0,1,{'default': 'Jets'},{'default': 'Islanders'},1,-1,0,1,0,0,0,22,0,0,NYI,0,21:55,8476460,Mark,Scheifele
2024020956,WPG,H,2025-03-01,1,0,{'default': 'Jets'},{'default': 'Flyers'},1,0,0,0,0,0,4,23,0,0,PHI,0,23:05,8476460,Mark,Scheifele
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,0,20,0,0,NSH,0,23:44,8476460,Mark,Scheifele
2024020930,WPG,R,2025-02-26,1,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,5,20,0,0,OTT,0,18:03,8476460,Mark,Scheifele
2024020916,WPG,H,2025-02-24,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,2,0,0,1,1,1,24,0,0,SJS,0,24:25,8476460,Mark,Scheifele
2024020903,WPG,R,2025-02-22,0,1,{'default': 'Jets'},{'default': 'Blues'},1,0,0,0,0,0,1,23,0,0,STL,0,22:55,8476460,Mark,Scheifele
2024020872,WPG,H,2025-02-07,0,2,{'default': 'Jets'},{'default': 'Islanders'},2,0,0,0,0,0,0,21,0,0,NYI,0,21:01,8476460,Mark,Scheifele
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,19,0,0,CAR,0,20:00,8476460,Mark,Scheifele
2024020831,WPG,R,2025-02-01,0,2,{'default': 'Jets'},{'default': 'Capitals'},2,0,0,0,0,0,0,21,0,0,WSH,0,21:23,8476460,Mark,Scheifele
2024020812,WPG,R,2025-01-30,2,0,{'default': 'Jets'},{'default': 'Bruins'},2,0,1,1,1,0,3,23,0,0,BOS,0,19:59,8476460,Mark,Scheifele
2024020800,WPG,R,2025-01-28,1,0,{'default': 'Jets'},{'default': 'Canadiens'},1,2,0,0,1,0,1,21,0,0,MTL,0,18:39,8476460,Mark,Scheifele
2024020791,WPG,H,2025-01-26,1,1,{'default': 'Jets'},{'default': 'Flames'},2,1,1,1,0,0,2,19,0,0,CGY,0,17:40,8476460,Mark,Scheifele
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,20,0,0,UTA,0,16:02,8476460,Mark,Scheifele
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,3,19,0,0,COL,0,19:51,8476460,Mark,Scheifele
2024020747,WPG,R,2025-01-20,0,1,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,-1,0,0,0,0,2,22,0,0,UTA,12,20:20,8476460,Mark,Scheifele
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-2,0,0,0,0,7,20,0,0,CGY,2,22:09,8476460,Mark,Scheifele
2024020716,WPG,H,2025-01-16,1,0,{'default': 'Jets'},{'default': 'Kraken'},1,-1,1,1,0,0,2,23,0,0,SEA,0,20:28,8476460,Mark,Scheifele
2024020702,WPG,H,2025-01-14,1,1,{'default': 'Jets'},{'default': 'Canucks'},2,3,1,1,0,0,3,17,0,0,VAN,0,15:37,8476460,Mark,Scheifele
2024020678,WPG,H,2025-01-11,1,0,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,3,19,0,0,COL,0,18:30,8476460,Mark,Scheifele
2024020667,WPG,H,2025-01-10,1,0,{'default': 'Jets'},{'default': 'Kings'},1,-1,1,1,0,0,1,23,0,0,LAK,4,23:28,8476460,Mark,Scheifele
2024020647,WPG,H,2025-01-07,0,2,{'default': 'Jets'},{'default': 'Predators'},2,1,0,1,0,0,3,18,0,0,NSH,0,13:50,8476460,Mark,Scheifele
2024020621,WPG,H,2025-01-04,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,0,0,0,0,0,1,22,0,0,DET,0,21:36,8476460,Mark,Scheifele
2024020609,WPG,H,2025-01-02,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,3,23,0,0,ANA,0,22:38,8476460,Mark,Scheifele
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,2,19,0,0,NYI,0,15:04,8476480,Vladislav,Namestnikov
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,22,0,0,PHI,0,17:31,8476480,Vladislav,Namestnikov
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,22,0,0,NSH,0,15:35,8476480,Vladislav,Namestnikov
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,18,0,0,OTT,0,16:26,8476480,Vladislav,Namestnikov
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,5,20,0,0,SJS,0,16:59,8476480,Vladislav,Namestnikov
2024020903,WPG,R,2025-02-22,0,1,{'default': 'Jets'},{'default': 'Blues'},1,1,0,0,0,0,0,23,0,0,STL,0,17:11,8476480,Vladislav,Namestnikov
2024020872,WPG,H,2025-02-07,0,1,{'default': 'Jets'},{'default': 'Islanders'},1,1,0,0,0,0,2,22,0,0,NYI,0,17:46,8476480,Vladislav,Namestnikov
2024020852,WPG,H,2025-02-04,0,1,{'default': 'Jets'},{'default': 'Hurricanes'},1,0,0,1,0,0,3,20,0,0,CAR,0,15:59,8476480,Vladislav,Namestnikov
2024020831,WPG,R,2025-02-01,0,2,{'default': 'Jets'},{'default': 'Capitals'},2,0,0,1,0,0,4,23,0,0,WSH,0,17:19,8476480,Vladislav,Namestnikov
2024020812,WPG,R,2025-01-30,1,1,{'default': 'Jets'},{'default': 'Bruins'},2,2,1,1,0,0,3,20,0,1,BOS,4,15:58,8476480,Vladislav,Namestnikov
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,4,17,0,0,MTL,0,14:40,8476480,Vladislav,Namestnikov
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,1,20,0,0,CGY,0,16:07,8476480,Vladislav,Namestnikov
2024020775,WPG,H,2025-01-24,0,1,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,3,0,0,0,0,0,20,0,0,UTA,0,17:18,8476480,Vladislav,Namestnikov
2024020759,WPG,R,2025-01-22,0,2,{'default': 'Jets'},{'default': 'Avalanche'},2,2,0,0,0,0,1,22,0,0,COL,0,15:45,8476480,Vladislav,Namestnikov
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,20,0,0,UTA,0,15:53,8476480,Vladislav,Namestnikov
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,1,21,0,0,LAK,0,14:47,8476480,Vladislav,Namestnikov
2024020647,WPG,H,2025-01-07,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,24,0,0,NSH,0,15:06,8476480,Vladislav,Namestnikov
2024020621,WPG,H,2025-01-04,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,0,0,0,0,0,1,19,0,0,DET,0,13:33,8476480,Vladislav,Namestnikov
2024020609,WPG,H,2025-01-02,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,-1,0,0,0,0,0,23,0,0,ANA,0,16:05,8476480,Vladislav,Namestnikov
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,1,18,0,0,NYI,0,13:48,8476525,Colin,Miller
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,0,20,0,0,PHI,0,15:10,8476525,Colin,Miller
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,3,19,0,0,OTT,0,13:17,8476525,Colin,Miller
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,0,14,0,0,SJS,0,10:08,8476525,Colin,Miller
2024020903,WPG,R,2025-02-22,0,1,{'default': 'Jets'},{'default': 'Blues'},1,0,0,0,0,0,0,21,0,0,STL,4,13:41,8476525,Colin,Miller
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,1,0,0,0,0,1,19,0,0,NYI,2,12:38,8476525,Colin,Miller
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,19,0,0,CAR,0,13:49,8476525,Colin,Miller
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,0,0,0,0,0,0,18,0,0,WSH,2,13:07,8476525,Colin,Miller
2024020812,WPG,R,2025-01-30,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,0,0,0,0,0,1,17,0,0,BOS,0,12:34,8476525,Colin,Miller
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,20,0,0,UTA,0,15:09,8476525,Colin,Miller
2024020730,WPG,H,2025-01-18,0,1,{'default': 'Jets'},{'default': 'Flames'},1,1,0,0,0,0,0,18,0,0,CGY,0,15:57,8476525,Colin,Miller
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,0,0,0,0,0,0,9,0,0,DET,0,5:28,8476525,Colin,Miller
2024020609,WPG,H,2025-01-02,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,0,17,0,0,ANA,0,13:39,8476525,Colin,Miller
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,1,11,0,0,CGY,0,5:55,8476952,Dominic,Toninato
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,0,0,0,0,0,0,10,0,0,SEA,0,6:29,8476952,Dominic,Toninato
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,0,0,0,0,0,0,16,0,0,VAN,0,10:32,8476952,Dominic,Toninato
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,1,14,0,0,COL,0,9:17,8476952,Dominic,Toninato
2024020978,WPG,R,2025-03-04,1,1,{'default': 'Jets'},{'default': 'Islanders'},2,-1,1,2,0,0,4,26,0,0,NYI,0,25:45,8477504,Josh,Morrissey
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,1,0,0,0,0,6,30,0,0,PHI,0,27:37,8477504,Josh,Morrissey
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,4,23,0,0,NSH,0,27:44,8477504,Josh,Morrissey
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,25,0,0,OTT,0,21:43,8477504,Josh,Morrissey
2024020916,WPG,H,2025-02-24,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,2,0,0,0,0,4,30,0,0,SJS,0,29:35,8477504,Josh,Morrissey
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,1,25,0,0,NYI,0,21:56,8477504,Josh,Morrissey
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,25,0,0,CAR,0,21:02,8477504,Josh,Morrissey
2024020831,WPG,R,2025-02-01,2,0,{'default': 'Jets'},{'default': 'Capitals'},2,-2,0,0,1,1,3,30,0,0,WSH,0,24:54,8477504,Josh,Morrissey
2024020812,WPG,R,2025-01-30,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,-1,0,1,0,0,2,27,0,0,BOS,0,22:45,8477504,Josh,Morrissey
2024020800,WPG,R,2025-01-28,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,3,0,0,0,0,0,27,0,0,MTL,0,23:51,8477504,Josh,Morrissey
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-1,0,0,0,0,3,24,0,0,CGY,0,20:24,8477504,Josh,Morrissey
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,26,0,0,UTA,0,22:26,8477504,Josh,Morrissey
2024020759,WPG,R,2025-01-22,0,2,{'default': 'Jets'},{'default': 'Avalanche'},2,0,0,0,0,0,4,28,0,0,COL,0,23:15,8477504,Josh,Morrissey
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-2,0,0,0,0,0,29,0,0,UTA,0,22:23,8477504,Josh,Morrissey
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-1,0,0,0,0,3,27,0,0,CGY,0,24:48,8477504,Josh,Morrissey
2024020716,WPG,H,2025-01-16,0,1,{'default': 'Jets'},{'default': 'Kraken'},1,-1,0,1,0,0,4,30,0,0,SEA,0,23:22,8477504,Josh,Morrissey
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,2,0,0,0,0,2,28,0,0,VAN,0,23:31,8477504,Josh,Morrissey
2024020678,WPG,H,2025-01-11,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,5,28,0,0,COL,0,23:59,8477504,Josh,Morrissey
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,1,29,0,0,LAK,0,22:22,8477504,Josh,Morrissey
2024020647,WPG,H,2025-01-07,1,0,{'default': 'Jets'},{'default': 'Predators'},1,1,0,0,0,0,1,14,0,0,NSH,0,12:24,8477504,Josh,Morrissey
2024020621,WPG,H,2025-01-04,1,0,{'default': 'Jets'},{'default': 'Red Wings'},1,0,0,0,0,0,3,24,0,0,DET,2,23:41,8477504,Josh,Morrissey
2024020609,WPG,H,2025-01-02,0,2,{'default': 'Jets'},{'default': 'Ducks'},2,1,0,0,0,0,0,31,0,0,ANA,0,27:39,8477504,Josh,Morrissey
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,1,19,0,0,NYI,0,13:57,8477938,Haydn,Fleury
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,0,14,0,0,NSH,0,9:33,8477938,Haydn,Fleury
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,12,0,0,MTL,0,10:01,8477938,Haydn,Fleury
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,1,0,0,0,0,1,23,0,0,CGY,0,16:50,8477938,Haydn,Fleury
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,3,23,0,0,UTA,0,17:08,8477938,Haydn,Fleury
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,1,17,0,0,COL,0,13:19,8477938,Haydn,Fleury
