playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8484783,55,{'default': 'A. Levshunov'},D,0,0,0,1,4,2,0,2,0.0,16:36,0,23,4,0,Artyom,Levshunov,CHI,2025020001,0
8473507,2,{'default': 'J. Petry'},D,0,0,0,-1,0,0,0,1,0.0,13:59,0,24,2,0,Jeff,Petry,FLA,2025020001,1
8477495,3,{'default': 'S. Jones'},D,0,0,0,-1,2,0,0,1,0.0,22:29,2,29,1,0,Seth,Jones,FLA,2025020001,1
8477932,5,{'default': 'A. Ekblad'},D,0,0,0,2,0,1,0,4,0.0,24:41,2,31,1,0,Aaron,Ekblad,FLA,2025020001,1
8475179,7,{'default': 'D. Kulikov'},D,0,0,0,-1,0,0,0,1,0.0,13:46,0,23,0,0,Dmitry,Kulikov,FLA,2025020001,1
8478055,42,{'default': 'G. Forsling'},D,0,1,1,2,0,3,0,3,0.0,22:52,0,29,0,0,Gustav,Forsling,FLA,2025020001,1
8478859,77,{'default': 'N. Mikkola'},D,0,0,0,-1,0,0,0,1,0.0,21:14,3,30,3,1,Niko,Mikkola,FLA,2025020001,1
8479638,16,{'default': 'J. Brazeau'},R,2,0,2,2,0,4,0,6,0.0,12:49,0,18,0,0,Justin,Brazeau,PIT,2025020002,0
8478438,18,{'default': 'T. Novak'},C,0,0,0,0,0,1,0,1,1.0,12:08,1,15,1,0,Tommy,Novak,PIT,2025020002,0
8480980,19,{'default': 'C. Dewar'},C,0,1,1,1,0,4,0,0,0.0,14:11,2,23,0,0,Connor,Dewar,PIT,2025020002,0
8477511,39,{'default': 'A. Mantha'},R,0,1,1,2,0,3,0,3,0.0,15:41,1,20,0,0,Anthony,Mantha,PIT,2025020002,0
8482758,41,{'default': 'V. Koivunen'},R,0,0,0,0,0,0,0,1,0.0,14:31,1,19,0,1,Ville,Koivunen,PIT,2025020002,0
8481481,46,{'default': 'B. Lizotte'},C,1,0,1,1,0,0,0,4,0.571429,13:55,0,23,0,0,Blake,Lizotte,PIT,2025020002,0
8481577,53,{'default': 'P. Tomasino'},R,0,0,0,0,0,0,0,2,0.0,13:37,0,15,1,0,Philip,Tomasino,PIT,2025020002,0
8478569,55,{'default': 'N. Acciari'},C,0,0,0,1,0,4,0,1,0.5,13:40,1,23,0,0,Noel,Acciari,PIT,2025020002,0
8476483,67,{'default': 'R. Rakell'},R,0,0,0,0,0,0,0,4,0.0,15:57,2,24,0,0,Rickard,Rakell,PIT,2025020002,0
8471215,71,{'default': 'E. Malkin'},C,0,2,2,2,0,0,0,1,0.142857,16:28,1,20,1,0,Evgeni,Malkin,PIT,2025020002,0
8485414,81,{'default': 'B. Kindel'},C,0,0,0,0,0,0,0,1,0.8,15:11,1,17,1,0,Ben,Kindel,PIT,2025020002,0
8471675,87,{'default': 'S. Crosby'},C,0,0,0,0,0,1,0,2,0.571429,17:49,0,23,2,0,Sidney,Crosby,PIT,2025020002,0
8476468,8,{'default': 'J. Miller'},C,0,0,0,-2,0,1,0,0,0.5,18:18,1,24,2,0,J.T.,Miller,NYR,2025020002,1
8478550,10,{'default': 'A. Panarin'},L,0,0,0,-3,0,0,0,2,0.0,20:47,0,22,3,0,Artemi,Panarin,NYR,2025020002,1
8482109,13,{'default': 'A. Lafrenière'},L,0,0,0,-3,0,3,0,6,0.0,15:59,0,23,0,0,Alexis,Lafrenière,NYR,2025020002,1
8479390,14,{'default': 'T. Raddysh'},R,0,0,0,0,0,3,0,2,0.0,13:07,1,18,1,0,Taylor,Raddysh,NYR,2025020002,1
8476389,16,{'default': 'V. Trocheck'},C,0,0,0,-3,0,1,0,0,0.5,20:32,1,22,1,0,Vincent,Trocheck,NYR,2025020002,1
8475842,39,{'default': 'S. Carrick'},C,0,0,0,0,0,0,0,1,0.2,10:01,0,14,1,0,Sam,Carrick,NYR,2025020002,1
8483690,42,{'default': 'N. Laba'},C,0,0,0,0,0,1,0,0,0.714286,13:40,1,18,2,0,Noah,Laba,NYR,2025020002,1
8477839,43,{'default': 'C. Sheary'},L,0,0,0,0,0,0,0,1,0.0,12:42,2,16,0,0,Conor,Sheary,NYR,2025020002,1
8482157,50,{'default': 'W. Cuylle'},L,0,0,0,0,0,8,0,1,0.0,19:26,1,24,0,0,Will,Cuylle,NYR,2025020002,1
8482460,73,{'default': 'M. Rempe'},C,0,0,0,0,0,2,0,0,0.0,09:27,0,12,0,0,Matt,Rempe,NYR,2025020002,1
8481726,84,"{'default': 'A. Edstrom', 'cs': 'A. Edström', 'fi': 'A. Edström', 'sk': 'A. Edström', 'sv': 'A. Edström'}",C,0,0,0,0,0,6,0,0,0.0,08:32,0,10,0,0,Adam,Edstrom,NYR,2025020002,1
8476459,93,{'default': 'M. Zibanejad'},C,0,0,0,-2,0,2,0,7,0.428571,20:04,1,25,0,0,Mika,Zibanejad,NYR,2025020002,1
8478854,5,{'default': 'R. Shea'},D,0,1,1,2,0,0,0,0,0.0,22:31,3,28,3,0,Ryan,Shea,PIT,2025020002,0
8478450,28,{'default': 'P. Wotherspoon'},D,0,0,0,0,0,2,0,0,0.0,23:15,1,27,3,0,Parker,Wotherspoon,PIT,2025020002,0
8484839,45,{'default': 'H. Brunicke'},D,0,0,0,0,2,0,0,1,0.0,15:21,2,19,2,0,Harrison,Brunicke,PIT,2025020002,0
8471724,58,{'default': 'K. Letang'},D,0,0,0,3,2,1,0,1,0.0,22:47,1,27,2,0,Kris,Letang,PIT,2025020002,0
8474578,65,{'default': 'E. Karlsson'},D,0,0,0,1,0,0,0,2,0.0,20:33,2,24,2,0,Erik,Karlsson,PIT,2025020002,0
8478452,82,{'default': 'C. Jones'},D,0,0,0,0,0,2,0,1,0.0,15:36,1,20,0,0,Caleb,Jones,PIT,2025020002,0
8482073,4,{'default': 'B. Schneider'},D,0,0,0,-1,0,0,0,1,0.0,18:06,1,22,0,0,Braden,Schneider,NYR,2025020002,1
8478840,17,{'default': 'W. Borgen'},D,0,0,0,0,0,2,0,1,0.0,17:53,3,25,0,0,Will,Borgen,NYR,2025020002,1
8480001,18,{'default': 'U. Vaakanainen'},D,0,0,0,-1,0,1,0,1,0.0,17:35,0,20,1,0,Urho,Vaakanainen,NYR,2025020002,1
8479323,23,{'default': 'A. Fox'},D,0,0,0,-2,2,2,0,1,0.0,22:25,1,28,3,4,Adam,Fox,NYR,2025020002,1
8477369,24,{'default': 'C. Soucy'},D,0,0,0,0,0,1,0,1,0.0,18:59,3,25,1,0,Carson,Soucy,NYR,2025020002,1
8478882,44,{'default': 'V. Gavrikov'},D,0,0,0,0,0,1,0,0,0.0,20:50,1,26,2,0,Vladislav,Gavrikov,NYR,2025020002,1
8475754,11,{'default': 'B. Nelson'},C,0,1,1,0,0,1,0,2,0.235294,23:15,2,23,0,0,Brock,Nelson,COL,2025020003,0
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,0,0,0,0,0,1,0,3,0.0,14:41,1,21,2,0,Valeri,Nichushkin,COL,2025020003,0
8480448,17,{'default': 'P. Kelly'},C,0,0,0,1,0,3,0,0,0.5,10:58,4,16,0,0,Parker,Kelly,COL,2025020003,0
8480835,18,{'default': 'J. Drury'},C,0,0,0,0,0,0,0,0,0.5,11:52,1,16,0,0,Jack,Drury,COL,2025020003,0
8479525,20,{'default': 'R. Colton'},C,0,0,0,0,0,2,0,1,0.5,11:17,0,17,0,0,Ross,Colton,COL,2025020003,0
8477492,29,{'default': 'N. MacKinnon'},C,0,2,2,2,2,0,0,2,0.466667,20:47,1,22,4,0,Nathan,MacKinnon,COL,2025020003,0
8484149,54,{'default': 'G. Brindley'},C,0,0,0,1,0,2,0,1,0.333333,07:50,0,13,0,1,Gavin,Brindley,COL,2025020003,0
8477476,62,{'default': 'A. Lehkonen'},L,1,1,2,2,0,1,0,2,0.0,23:29,1,23,2,0,Artturi,Lehkonen,COL,2025020003,0
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,2,0,2,2,0,2,1,3,1.0,21:12,1,22,4,0,Martin,Necas,COL,2025020003,0
8476455,92,{'default': 'G. Landeskog'},L,0,0,0,0,0,1,0,1,0.714286,11:12,0,16,0,0,Gabriel,Landeskog,COL,2025020003,0
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,1,0,2,0,1,1.0,10:27,0,15,1,0,Joel,Kiviranta,COL,2025020003,0
8478109,95,{'default': 'V. Olofsson'},L,0,0,0,0,0,1,0,1,0.0,11:23,0,17,0,0,Victor,Olofsson,COL,2025020003,0
8477960,9,{'default': 'A. Kempe'},R,0,1,1,0,0,5,0,2,0.0,19:09,1,21,0,1,Adrian,Kempe,LAK,2025020003,1
8471685,11,{'default': 'A. Kopitar'},C,0,1,1,0,0,3,0,1,0.764706,17:47,0,19,3,0,Anze,Kopitar,LAK,2025020003,1
8479675,12,{'default': 'T. Moore'},L,0,0,0,-1,0,1,0,3,0.0,15:17,0,21,1,1,Trevor,Moore,LAK,2025020003,1
8482155,14,{'default': 'A. Laferriere'},R,0,0,0,-1,0,0,0,1,0.25,17:26,0,22,2,0,Alex,Laferriere,LAK,2025020003,1
8481532,15,{'default': 'A. Turcotte'},C,0,0,0,-1,0,0,0,1,0.285714,07:09,1,14,1,0,Alex,Turcotte,LAK,2025020003,1
8477942,22,{'default': 'K. Fiala'},L,1,0,1,-1,2,2,1,3,0.0,17:40,0,18,1,0,Kevin,Fiala,LAK,2025020003,1
8476479,24,{'default': 'P. Danault'},C,0,0,0,0,0,1,0,2,0.5,19:40,0,23,1,0,Phillip,Danault,LAK,2025020003,1
8477998,37,{'default': 'W. Foegele'},L,0,0,0,0,2,1,0,0,0.75,14:27,0,20,0,0,Warren,Foegele,LAK,2025020003,1
8482408,39,{'default': 'J. Malott'},L,0,0,0,-2,7,3,0,0,0.0,06:13,0,9,1,1,Jeff,Malott,LAK,2025020003,1
8476469,40,{'default': 'J. Armia'},R,0,0,0,-1,0,1,0,1,0.0,13:29,1,19,0,0,Joel,Armia,LAK,2025020003,1
8482124,55,{'default': 'Q. Byfield'},R,0,0,0,-2,0,3,0,4,0.5,18:00,0,20,1,2,Quinton,Byfield,LAK,2025020003,1
8483808,96,{'default': 'A. Kuzmenko'},L,0,0,0,0,0,4,0,1,0.0,14:46,2,15,0,0,Andrei,Kuzmenko,LAK,2025020003,1
8478038,7,{'default': 'D. Toews'},D,0,0,0,2,0,0,0,0,0.0,20:59,1,23,0,0,Devon,Toews,COL,2025020003,0
8480069,8,{'default': 'C. Makar'},D,0,2,2,1,2,1,0,1,0.0,23:07,1,24,1,0,Cale,Makar,COL,2025020003,0
8476312,42,{'default': 'J. Manson'},D,0,0,0,1,7,6,0,0,0.0,17:38,1,20,1,0,Josh,Manson,COL,2025020003,0
8479398,49,{'default': 'S. Girard'},D,0,0,0,0,0,2,0,1,0.0,18:49,3,23,0,0,Samuel,Girard,COL,2025020003,0
8484258,70,{'default': 'S. Malinski'},D,1,0,1,1,0,0,0,1,0.0,13:13,1,18,1,0,Sam,Malinski,COL,2025020003,0
8470613,84,{'default': 'B. Burns'},D,0,0,0,1,2,0,0,3,0.0,20:10,3,25,1,1,Brent,Burns,COL,2025020003,0
8475208,2,{'default': 'B. Dumoulin'},D,0,0,0,-2,0,2,0,1,0.0,18:29,3,24,0,0,Brian,Dumoulin,LAK,2025020003,1
8476879,5,{'default': 'C. Ceci'},D,0,0,0,-2,0,1,0,1,0.0,16:35,2,23,1,0,Cody,Ceci,LAK,2025020003,1
8476441,6,{'default': 'J. Edmundson'},D,0,0,0,0,4,3,0,1,0.0,14:48,1,22,1,0,Joel,Edmundson,LAK,2025020003,1
8474563,8,{'default': 'D. Doughty'},D,0,0,0,-1,0,1,0,2,0.0,22:40,0,26,3,1,Drew,Doughty,LAK,2025020003,1
8479998,44,{'default': 'M. Anderson'},D,0,0,0,-1,0,2,0,0,0.0,19:51,1,23,2,1,Mikey,Anderson,LAK,2025020003,1
8482730,92,{'default': 'B. Clarke'},D,0,0,0,0,2,0,0,1,0.0,19:03,2,23,1,0,Brandt,Clarke,LAK,2025020003,1
8475848,11,{'default': 'B. Gallagher'},R,0,1,1,-1,0,2,0,1,1.0,13:32,1,20,1,0,Brendan,Gallagher,MTL,2025020004,0
8481540,13,{'default': 'C. Caufield'},R,0,0,0,-3,0,1,0,4,0.0,20:23,0,20,0,2,Cole,Caufield,MTL,2025020004,0
8480018,14,{'default': 'N. Suzuki'},C,0,0,0,-3,0,1,0,2,0.461538,20:42,1,20,0,0,Nick,Suzuki,MTL,2025020004,0
8481618,15,{'default': 'A. Newhook'},C,0,0,0,1,0,2,0,1,0.222222,15:15,0,21,0,0,Alex,Newhook,MTL,2025020004,0
8476981,17,{'default': 'J. Anderson'},R,0,0,0,0,0,4,0,1,0.0,12:59,0,17,0,0,Josh,Anderson,MTL,2025020004,0
8483515,20,{'default': 'J. Slafkovský'},L,0,0,0,-3,0,2,0,6,0.0,19:42,1,20,0,0,Juraj,Slafkovský,MTL,2025020004,0
8478133,71,{'default': 'J. Evans'},C,0,0,0,0,0,3,0,1,0.583333,14:19,0,18,1,0,Jake,Evans,MTL,2025020004,0
8482737,76,{'default': 'Z. Bolduc'},R,1,0,1,-1,0,2,0,3,0.5,13:34,0,18,1,1,Zack,Bolduc,MTL,2025020004,0
8481523,77,{'default': 'K. Dach'},C,0,1,1,-1,0,0,0,2,0.214286,11:47,3,18,0,0,Kirby,Dach,MTL,2025020004,0
8482775,91,{'default': 'O. Kapanen'},C,1,0,1,1,0,3,0,2,0.5,13:19,0,20,1,0,Oliver,Kapanen,MTL,2025020004,0
8479339,92,{'default': 'P. Laine'},L,0,0,0,-2,2,0,0,1,1.0,12:51,0,17,1,0,Patrik,Laine,MTL,2025020004,0
8484984,93,{'default': 'I. Demidov'},R,0,0,0,-1,2,1,0,0,0.0,13:21,0,20,0,0,Ivan,Demidov,MTL,2025020004,0
8477503,11,{'default': 'M. Domi'},C,0,0,0,-1,0,0,0,4,0.733333,12:52,0,18,0,0,Max,Domi,TOR,2025020004,1
8478904,18,{'default': 'S. Lorentz'},C,0,2,2,2,0,6,0,0,1.0,12:09,2,15,1,0,Steven,Lorentz,TOR,2025020004,1
8475714,19,"{'default': 'C. Jarnkrok', 'cs': 'C. Järnkrok', 'fi': 'C. Järnkrok', 'sk': 'C. Järnkrok'}",C,1,0,1,1,0,0,0,1,0.0,11:10,0,17,0,0,Calle,Jarnkrok,TOR,2025020004,1
8482720,23,{'default': 'M. Knies'},L,0,1,1,0,2,8,0,2,0.0,19:30,0,26,3,1,Matthew,Knies,TOR,2025020004,1
8479318,34,{'default': 'A. Matthews'},C,1,0,1,1,0,0,0,1,0.526316,20:31,3,27,1,0,Auston,Matthews,TOR,2025020004,1
8478462,55,{'default': 'N. Roy'},C,0,0,0,1,0,1,0,0,0.555556,13:43,1,17,1,0,Nicolas,Roy,TOR,2025020004,1
8481711,63,{'default': 'M. Maccelli'},L,0,1,1,1,0,0,0,0,0.0,14:37,0,19,0,0,Matias,Maccelli,TOR,2025020004,1
8482259,74,{'default': 'B. McMann'},C,1,0,1,1,0,4,0,1,0.0,15:54,0,21,1,0,Bobby,McMann,TOR,2025020004,1
8478057,81,{'default': 'D. Joshua'},C,0,0,0,-1,0,3,0,1,0.0,12:18,0,17,1,0,Dakota,Joshua,TOR,2025020004,1
8477939,88,{'default': 'W. Nylander'},R,1,2,3,2,2,0,0,1,0.5,18:40,0,24,1,1,William,Nylander,TOR,2025020004,1
8481582,89,{'default': 'N. Robertson'},L,0,0,0,-1,0,2,0,4,0.0,10:40,0,16,1,0,Nicholas,Robertson,TOR,2025020004,1
8475166,91,{'default': 'J. Tavares'},C,0,2,2,2,0,1,0,2,0.538462,17:33,0,23,0,0,John,Tavares,TOR,2025020004,1
8476875,8,{'default': 'M. Matheson'},D,0,0,0,0,0,1,0,1,0.0,22:32,0,25,2,0,Mike,Matheson,MTL,2025020004,0
8482087,21,{'default': 'K. Guhle'},D,0,0,0,-1,0,2,0,0,0.0,20:40,2,22,3,0,Kaiden,Guhle,MTL,2025020004,0
8478851,45,{'default': 'A. Carrier'},D,0,0,0,-1,0,1,0,0,0.0,17:24,0,21,0,0,Alexandre,Carrier,MTL,2025020004,0
8483457,48,{'default': 'L. Hutson'},D,0,0,0,-2,0,1,0,3,0.0,21:03,2,21,2,0,Lane,Hutson,MTL,2025020004,0
8480865,53,{'default': 'N. Dobson'},D,0,0,0,-1,0,0,0,1,0.0,22:56,1,25,1,0,Noah,Dobson,MTL,2025020004,0
8482964,72,{'default': 'A. Xhekaj'},D,0,0,0,0,0,1,0,2,0.0,11:08,2,14,0,0,Arber,Xhekaj,MTL,2025020004,0
8481122,2,{'default': 'S. Benoit'},D,0,0,0,1,0,5,0,0,0.0,15:58,1,25,0,0,Simon,Benoit,TOR,2025020004,1
8475690,8,{'default': 'C. Tanev'},D,0,0,0,0,0,1,0,1,0.0,23:03,3,31,0,0,Chris,Tanev,TOR,2025020004,1
8476931,22,{'default': 'J. McCabe'},D,0,0,0,2,0,2,0,1,0.0,24:05,3,32,1,0,Jake,McCabe,TOR,2025020004,1
8478443,25,{'default': 'B. Carlo'},D,0,0,0,3,0,0,0,2,0.0,17:27,2,28,0,0,Brandon,Carlo,TOR,2025020004,1
8476853,44,{'default': 'M. Rielly'},D,1,1,2,2,0,1,0,5,0.0,20:47,2,30,1,0,Morgan,Rielly,TOR,2025020004,1
8475171,95,{'default': 'O. Ekman-Larsson'},D,0,0,0,-1,0,1,0,1,0.0,15:21,0,25,0,0,Oliver,Ekman-Larsson,TOR,2025020004,1
8479999,11,{'default': 'C. Mittelstadt'},C,0,0,0,-1,0,0,0,0,0.428571,12:06,0,16,0,0,Casey,Mittelstadt,BOS,2025020005,0
8478401,18,{'default': 'P. Zacha'},C,0,1,1,-1,0,2,0,2,0.0,16:54,1,25,3,0,Pavel,Zacha,BOS,2025020005,0
8477496,28,{'default': 'E. Lindholm'},C,1,1,2,2,0,5,1,3,0.684211,18:07,1,23,1,0,Elias,Lindholm,BOS,2025020005,0
8479987,39,{'default': 'M. Geekie'},C,1,1,2,2,0,2,0,1,0.0,17:07,1,21,0,0,Morgan,Geekie,BOS,2025020005,0
8480355,47,{'default': 'M. Kastelic'},C,0,0,0,0,2,2,0,2,0.4,12:08,1,19,2,1,Mark,Kastelic,BOS,2025020005,0
8476374,52,{'default': 'S. Kuraly'},C,0,0,0,0,2,2,0,3,0.444444,14:34,0,22,1,0,Sean,Kuraly,BOS,2025020005,0
8478042,71,{'default': 'V. Arvidsson'},L,0,0,0,-1,0,1,0,1,0.0,11:50,0,17,0,0,Viktor,Arvidsson,BOS,2025020005,0
8479591,81,{'default': 'M. Eyssimont'},C,0,0,0,0,0,0,0,3,0.0,10:55,0,14,1,0,Michael,Eyssimont,BOS,2025020005,0
8479661,84,{'default': 'T. Jeannot'},L,0,0,0,0,0,2,0,0,0.0,13:52,1,17,1,0,Tanner,Jeannot,BOS,2025020005,0
8477956,88,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,1,2,3,2,2,2,0,3,0.0,18:18,0,22,1,0,David,Pastrnak,BOS,2025020005,0
8482177,92,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,0,0,0,0,0,1,0,2,0.0,10:49,0,16,1,1,Marat,Khusnutdinov,BOS,2025020005,0
8483489,93,{'default': 'F. Minten'},C,0,0,0,0,0,2,0,0,0.470588,14:36,2,19,0,0,Fraser,Minten,BOS,2025020005,0
8471214,8,"{'default': 'A. Ovechkin', 'cs': 'A. Ovečkin', 'fi': 'A. Ovetshkin', 'sk': 'A. Ovečkin'}",L,0,0,0,-1,0,2,0,3,0.0,18:16,0,21,0,0,Alex,Ovechkin,WSH,2025020005,1
8484186,9,{'default': 'R. Leonard'},R,0,0,0,0,0,1,0,3,0.0,13:13,0,16,0,0,Ryan,Leonard,WSH,2025020005,1
8478440,17,{'default': 'D. Strome'},C,0,0,0,-1,0,0,0,1,0.548387,18:12,1,21,0,0,Dylan,Strome,WSH,2025020005,1
8481656,21,{'default': 'A. Protas'},C,0,1,1,1,0,0,0,3,0.0,19:17,0,24,0,0,Aliaksei,Protas,WSH,2025020005,1
8479520,22,{'default': 'B. Duhaime'},R,0,0,0,0,0,3,0,1,1.0,10:12,0,16,0,0,Brandon,Duhaime,WSH,2025020005,1
8481580,24,{'default': 'C. McMichael'},C,0,0,0,-1,0,1,0,3,0.833333,15:35,0,22,0,0,Connor,McMichael,WSH,2025020005,1
8475343,26,{'default': 'N. Dowd'},C,0,0,0,0,0,5,0,3,0.5,12:22,0,17,1,0,Nic,Dowd,WSH,2025020005,1
8482148,29,{'default': 'H. Lapierre'},C,0,0,0,0,0,4,0,0,0.2,10:56,0,14,2,0,Hendrix,Lapierre,WSH,2025020005,1
8482088,34,{'default': 'J. Sourdif'},R,0,0,0,0,0,1,0,2,0.0,10:58,0,15,1,0,Justin,Sourdif,WSH,2025020005,1
8476880,43,{'default': 'T. Wilson'},R,1,0,1,-1,0,5,0,3,0.0,22:15,0,27,2,0,Tom,Wilson,WSH,2025020005,1
8478463,72,{'default': 'A. Beauvillier'},L,0,0,0,0,0,1,0,1,0.0,13:14,0,17,1,0,Anthony,Beauvillier,WSH,2025020005,1
8479400,80,{'default': 'P. Dubois'},L,0,0,0,-1,0,1,0,1,0.272727,18:05,0,24,1,0,Pierre-Luc,Dubois,WSH,2025020005,1
8482511,6,{'default': 'M. Lohrei'},D,0,0,0,0,0,0,0,0,0.0,16:34,3,21,3,0,Mason,Lohrei,BOS,2025020005,0
8480035,20,{'default': 'H. Jokiharju'},D,0,0,0,1,2,1,0,0,0.0,18:40,1,23,1,0,Henri,Jokiharju,BOS,2025020005,0
8479369,26,{'default': 'A. Peeke'},D,0,0,0,0,0,1,0,0,0.0,18:59,5,25,1,0,Andrew,Peeke,BOS,2025020005,0
8476854,27,{'default': 'H. Lindholm'},D,0,0,0,-1,0,0,0,1,0.0,20:01,3,28,2,0,Hampus,Lindholm,BOS,2025020005,0
8479325,73,{'default': 'C. McAvoy'},D,0,0,0,0,2,7,0,0,0.0,22:31,1,28,1,1,Charlie,McAvoy,BOS,2025020005,0
8477507,91,{'default': 'N. Zadorov'},D,0,1,1,2,0,3,0,1,0.0,21:59,3,25,0,0,Nikita,Zadorov,BOS,2025020005,0
8478911,3,{'default': 'M. Roy'},D,0,0,0,0,0,3,0,2,0.0,17:35,2,21,1,0,Matt,Roy,WSH,2025020005,1
