gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,18,0,0,SJS,0,16:22,8476392,Adam,Lowry
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,2,20,0,0,TBL,2,15:10,8476392,Adam,Lowry
2023020619,WPG,R,2024-01-07,2,0,{'default': 'Jets'},{'default': 'Coyotes'},2,3,0,0,0,0,3,20,0,0,ARI,0,18:13,8476460,Mark,Scheifele
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,21,0,0,ANA,0,18:08,8476460,Mark,Scheifele
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,0,20,0,0,SJS,2,19:31,8476460,Mark,Scheifele
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,19,0,0,TBL,0,21:45,8476460,Mark,Scheifele
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,0,0,0,0,0,1,20,0,0,ARI,0,14:44,8476480,Vladislav,Namestnikov
2023020604,WPG,R,2024-01-05,0,2,{'default': 'Jets'},{'default': 'Ducks'},2,1,0,1,0,0,0,18,0,0,ANA,0,17:25,8476480,Vladislav,Namestnikov
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,2,17,0,0,SJS,0,15:30,8476480,Vladislav,Namestnikov
2023020580,WPG,H,2024-01-02,0,3,{'default': 'Jets'},{'default': 'Lightning'},3,3,0,0,0,0,0,19,0,0,TBL,0,16:35,8476480,Vladislav,Namestnikov
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,1,17,0,0,ARI,0,10:50,8476952,Dominic,Toninato
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,13,0,0,ANA,0,8:56,8476952,Dominic,Toninato
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,12,0,0,SJS,0,10:19,8476952,Dominic,Toninato
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,15,0,0,TBL,2,9:10,8476952,Dominic,Toninato
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,3,0,0,0,0,1,27,0,0,ARI,0,21:14,8477220,Nate,Schmidt
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,1,0,2,21,0,0,ANA,0,13:43,8477220,Nate,Schmidt
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,SJS,0,16:25,8477220,Nate,Schmidt
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,24,0,0,TBL,0,19:58,8477220,Nate,Schmidt
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-1,0,0,0,0,3,26,0,0,ARI,0,23:38,8477504,Josh,Morrissey
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,3,27,0,0,ANA,0,25:18,8477504,Josh,Morrissey
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,6,29,0,0,SJS,2,24:51,8477504,Josh,Morrissey
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,25,0,0,TBL,0,20:32,8477504,Josh,Morrissey
2023020619,WPG,R,2024-01-07,1,1,{'default': 'Jets'},{'default': 'Coyotes'},2,2,0,0,0,0,5,20,0,0,ARI,0,15:14,8477940,Nikolaj,Ehlers
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,4,19,0,0,ANA,0,16:40,8477940,Nikolaj,Ehlers
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,2,18,0,0,SJS,0,14:46,8477940,Nikolaj,Ehlers
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,1,0,5,18,0,0,TBL,0,16:43,8477940,Nikolaj,Ehlers
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,0,21,0,0,ARI,0,17:59,8478891,Mason,Appleton
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,18,0,0,ANA,2,17:04,8478891,Mason,Appleton
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,1,19,0,0,SJS,0,15:50,8478891,Mason,Appleton
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,17,0,0,TBL,0,12:52,8478891,Mason,Appleton
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,2,13,0,0,ARI,0,8:29,8479536,Axel,Jonsson-Fjallby
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,0,13,0,0,ANA,0,9:37,8479536,Axel,Jonsson-Fjallby
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,11,0,0,SJS,0,9:22,8479536,Axel,Jonsson-Fjallby
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,1,0,0,0,0,1,15,0,0,TBL,0,9:55,8479536,Axel,Jonsson-Fjallby
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,2,0,0,0,0,3,20,0,0,ARI,0,16:23,8480014,Gabriel,Vilardi
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,3,17,0,0,ANA,0,15:28,8480014,Gabriel,Vilardi
2023020601,WPG,R,2024-01-04,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,0,1,1,1,0,2,18,0,0,SJS,0,14:40,8480014,Gabriel,Vilardi
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,1,0,0,0,0,2,17,0,0,TBL,0,17:14,8480014,Gabriel,Vilardi
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,4,0,0,0,0,0,21,0,0,ARI,0,14:51,8480049,Dylan,Samberg
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,0,0,2,19,0,0,ANA,0,14:48,8480049,Dylan,Samberg
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,3,21,0,0,SJS,0,15:40,8480049,Dylan,Samberg
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,TBL,0,18:26,8480049,Dylan,Samberg
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,1,0,0,0,0,2,20,0,0,ARI,0,14:49,8480113,Alex,Iafallo
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,1,0,0,0,0,0,17,0,0,ANA,0,16:07,8480113,Alex,Iafallo
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,18,0,0,SJS,0,19:39,8480113,Alex,Iafallo
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,0,0,4,22,0,0,TBL,0,17:49,8480113,Alex,Iafallo
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,1,0,0,0,0,3,29,0,0,ARI,2,19:51,8480145,Neal,Pionk
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,25,0,0,ANA,0,19:00,8480145,Neal,Pionk
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,0,0,0,3,26,0,0,SJS,0,17:36,8480145,Neal,Pionk
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,1,26,0,0,TBL,0,20:24,8480145,Neal,Pionk
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,1,17,0,0,ARI,0,13:24,8480289,Morgan,Barron
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,ANA,2,13:25,8480289,Morgan,Barron
2023020601,WPG,R,2024-01-04,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,1,13,0,0,SJS,0,11:00,8480289,Morgan,Barron
2023020580,WPG,H,2024-01-02,1,1,{'default': 'Jets'},{'default': 'Lightning'},2,2,0,0,0,0,2,16,0,0,TBL,0,11:58,8480289,Morgan,Barron
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,1,0,4,20,0,0,ARI,0,14:28,8482149,Cole,Perfetti
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,1,1,1,0,0,1,15,0,0,ANA,0,11:35,8482149,Cole,Perfetti
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,15,0,0,SJS,0,16:16,8482149,Cole,Perfetti
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,0,0,3,17,0,0,TBL,0,16:25,8482149,Cole,Perfetti
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,21,0,0,MTL,0,17:09,8471218,Blake,Wheeler
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,13,0,0,CHI,5,12:40,8471218,Blake,Wheeler
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-3,0,0,0,0,2,22,0,0,CAR,2,15:33,8471218,Blake,Wheeler
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,14,0,0,MTL,0,10:32,8474009,Nick,Bonino
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,15,0,0,CHI,0,13:21,8474009,Nick,Bonino
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,18,0,0,CAR,0,14:24,8474009,Nick,Bonino
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,6,25,0,0,MTL,2,19:33,8475184,Chris,Kreider
2023020591,NYR,H,2024-01-04,1,0,{'default': 'Rangers'},{'default': 'Blackhawks'},1,-1,1,1,1,0,3,18,0,0,CHI,0,16:02,8475184,Chris,Kreider
2023020575,NYR,H,2024-01-02,1,0,{'default': 'Rangers'},{'default': 'Hurricanes'},1,-1,0,0,0,0,5,22,0,0,CAR,0,16:50,8475184,Chris,Kreider
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,12,0,0,CAR,2,6:58,8475752,Tyler,Pitlick
2023020610,NYR,R,2024-01-06,1,1,{'default': 'Rangers'},{'default': 'Canadiens'},2,1,0,0,0,0,4,26,0,0,MTL,0,24:21,8476389,Vincent,Trocheck
2023020591,NYR,H,2024-01-04,0,3,{'default': 'Rangers'},{'default': 'Blackhawks'},3,2,0,1,0,0,2,22,0,0,CHI,0,20:59,8476389,Vincent,Trocheck
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,5,24,0,0,CAR,0,22:40,8476389,Vincent,Trocheck
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,6,24,0,0,MTL,0,22:29,8476459,Mika,Zibanejad
2023020591,NYR,H,2024-01-04,0,1,{'default': 'Rangers'},{'default': 'Blackhawks'},1,-1,0,1,0,0,0,19,0,0,CHI,0,15:37,8476459,Mika,Zibanejad
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,22,0,0,CAR,0,17:17,8476459,Mika,Zibanejad
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,3,17,0,0,MTL,0,11:50,8476624,Barclay,Goodrow
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,16,0,0,CHI,0,13:38,8476624,Barclay,Goodrow
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,15,0,0,CAR,0,11:52,8476624,Barclay,Goodrow
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,3,23,0,0,MTL,0,22:00,8476885,Jacob,Trouba
2023020591,NYR,H,2024-01-04,1,0,{'default': 'Rangers'},{'default': 'Blackhawks'},1,0,0,0,0,0,2,23,0,0,CHI,0,22:22,8476885,Jacob,Trouba
2023020575,NYR,H,2024-01-02,0,1,{'default': 'Rangers'},{'default': 'Hurricanes'},1,0,0,0,0,0,4,26,0,0,CAR,2,22:11,8476885,Jacob,Trouba
2023020610,NYR,R,2024-01-06,0,1,{'default': 'Rangers'},{'default': 'Canadiens'},1,0,0,0,0,0,2,19,0,0,MTL,0,14:18,8476918,Jimmy,Vesey
2023020591,NYR,H,2024-01-04,1,0,{'default': 'Rangers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,16,0,0,CHI,0,13:04,8476918,Jimmy,Vesey
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,16,0,0,CAR,0,11:58,8476918,Jimmy,Vesey
2023020610,NYR,R,2024-01-06,0,1,{'default': 'Rangers'},{'default': 'Canadiens'},1,1,0,0,0,0,1,20,0,0,MTL,0,16:27,8476979,Erik,Gustafsson
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,2,0,0,0,0,1,20,0,0,CHI,0,17:13,8476979,Erik,Gustafsson
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,20,0,0,CAR,0,16:08,8476979,Erik,Gustafsson
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,13,0,0,MTL,0,9:05,8477380,Jonny,Brodzinski
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,12,0,0,CHI,0,9:20,8477380,Jonny,Brodzinski
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,17,0,0,CAR,0,13:38,8477380,Jonny,Brodzinski
2023020610,NYR,R,2024-01-06,1,1,{'default': 'Rangers'},{'default': 'Canadiens'},2,0,0,0,0,0,8,23,0,0,MTL,0,24:09,8478550,Artemi,Panarin
2023020591,NYR,H,2024-01-04,1,1,{'default': 'Rangers'},{'default': 'Blackhawks'},2,2,0,0,0,0,4,17,0,0,CHI,0,18:08,8478550,Artemi,Panarin
2023020575,NYR,H,2024-01-02,0,1,{'default': 'Rangers'},{'default': 'Hurricanes'},1,0,0,0,0,0,2,21,0,0,CAR,0,19:19,8478550,Artemi,Panarin
2023020610,NYR,R,2024-01-06,1,0,{'default': 'Rangers'},{'default': 'Canadiens'},1,-1,0,0,0,0,3,25,0,0,MTL,0,25:37,8479323,Adam,Fox
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,1,0,0,0,0,2,24,0,0,CHI,4,20:15,8479323,Adam,Fox
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,26,0,0,CAR,0,21:48,8479323,Adam,Fox
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,2,21,0,0,MTL,0,18:52,8479324,Ryan,Lindgren
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,26,0,0,CHI,0,22:19,8479324,Ryan,Lindgren
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,24,0,0,CAR,0,19:51,8479324,Ryan,Lindgren
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,27,0,0,MTL,2,23:35,8480817,K'Andre,Miller
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,21,0,0,CHI,2,20:10,8480817,K'Andre,Miller
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,26,0,0,CAR,0,21:40,8480817,K'Andre,Miller
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,2,16,0,0,MTL,0,13:00,8482073,Braden,Schneider
2023020591,NYR,H,2024-01-04,0,1,{'default': 'Rangers'},{'default': 'Blackhawks'},1,1,0,0,0,0,0,22,0,0,CHI,0,17:10,8482073,Braden,Schneider
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,18,0,0,CAR,0,12:30,8482073,Braden,Schneider
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,1,0,0,0,0,4,22,0,0,MTL,0,20:20,8482109,Alexis,Lafrenière
2023020591,NYR,H,2024-01-04,0,1,{'default': 'Rangers'},{'default': 'Blackhawks'},1,2,0,0,0,0,4,18,0,0,CHI,0,18:12,8482109,Alexis,Lafrenière
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-2,0,0,0,0,3,22,0,0,CAR,2,17:19,8482109,Alexis,Lafrenière
2023020610,NYR,R,2024-01-06,0,1,{'default': 'Rangers'},{'default': 'Canadiens'},1,0,0,0,0,0,2,15,0,0,MTL,0,12:27,8482157,Will,Cuylle
2023020591,NYR,H,2024-01-04,0,1,{'default': 'Rangers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,15,0,0,CHI,0,11:04,8482157,Will,Cuylle
2023020575,NYR,H,2024-01-02,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,17,0,0,CAR,0,12:20,8482157,Will,Cuylle
2023020610,NYR,R,2024-01-06,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,9,0,0,MTL,0,7:16,8482747,Brennan,Othmann
2023020591,NYR,H,2024-01-04,0,0,{'default': 'Rangers'},{'default': 'Blackhawks'},0,0,0,0,0,0,5,16,0,0,CHI,0,12:26,8482747,Brennan,Othmann
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,TBL,0,16:54,8473419,Brad,Marchand
2023020589,BOS,H,2024-01-04,2,0,{'default': 'Bruins'},{'default': 'Penguins'},2,1,0,0,0,0,4,29,1,1,PIT,0,20:23,8473419,Brad,Marchand
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,23,0,0,CBJ,0,18:30,8473419,Brad,Marchand
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,1,0,0,1,20,0,0,TBL,0,14:52,8474031,Kevin,Shattenkirk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,1,22,0,0,PIT,0,13:28,8474031,Kevin,Shattenkirk
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,22,0,0,CBJ,0,15:31,8474031,Kevin,Shattenkirk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,2,20,0,0,PIT,0,12:23,8474037,James,van Riemsdyk
2023020574,BOS,R,2024-01-02,1,2,{'default': 'Bruins'},{'default': 'Blue Jackets'},3,2,1,1,1,0,2,22,0,0,CBJ,0,12:43,8474037,James,van Riemsdyk
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,2,23,0,0,TBL,0,16:41,8475745,Charlie,Coyle
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,0,0,0,0,0,1,29,0,1,PIT,0,19:19,8475745,Charlie,Coyle
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,24,0,0,CBJ,0,15:34,8475745,Charlie,Coyle
2023020607,BOS,H,2024-01-06,0,2,{'default': 'Bruins'},{'default': 'Lightning'},2,-2,0,1,0,0,1,27,0,0,TBL,0,21:28,8476854,Hampus,Lindholm
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,2,0,0,0,0,2,29,0,0,PIT,0,29:13,8476854,Hampus,Lindholm
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,1,0,0,1,29,0,0,CBJ,0,22:12,8476854,Hampus,Lindholm
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,3,0,0,0,0,0,24,0,0,TBL,2,18:10,8476891,Matt,Grzelcyk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,0,0,0,0,0,2,31,0,0,PIT,0,20:52,8476891,Matt,Grzelcyk
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,28,0,0,CBJ,2,19:19,8476891,Matt,Grzelcyk
2023020607,BOS,H,2024-01-06,1,1,{'default': 'Bruins'},{'default': 'Lightning'},2,1,0,0,1,0,4,20,0,0,TBL,0,19:56,8477956,David,Pastrnak
2023020589,BOS,H,2024-01-04,1,2,{'default': 'Bruins'},{'default': 'Penguins'},3,3,0,0,0,0,7,23,0,0,PIT,0,23:39,8477956,David,Pastrnak
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,20,0,0,CBJ,0,20:09,8477956,David,Pastrnak
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,2,0,0,0,0,6,19,0,0,TBL,0,15:30,8478046,Danton,Heinen
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,0,21,0,0,PIT,0,14:42,8478046,Danton,Heinen
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,4,25,0,0,CBJ,0,14:42,8478046,Danton,Heinen
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,0,0,0,2,23,0,0,TBL,0,18:39,8478401,Pavel,Zacha
