gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,24,0,0,0,20:34,STL,8478444,Brock,Boeser
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,25,0,0,0,18:52,OTT,8478444,Brock,Boeser
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,-1,0,0,0,0,0,24,0,0,0,14:43,NYI,8478454,Noah,Juulsen
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,0,28,0,0,0,15:22,NJD,8478454,Noah,Juulsen
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,15,0,0,0,11:32,STL,8478454,Noah,Juulsen
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,26,0,0,0,17:41,OTT,8478454,Noah,Juulsen
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,21,0,0,0,15:11,BUF,8478856,Conor,Garland
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,21,0,0,0,14:07,PIT,8478856,Conor,Garland
2023020628,VAN,R,2024-01-09,0,2,{'default': 'Canucks'},{'default': 'Islanders'},2,2,0,0,0,0,4,24,0,0,0,16:15,NYI,8478856,Conor,Garland
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,3,22,0,0,0,13:35,NYR,8478856,Conor,Garland
2023020611,VAN,R,2024-01-06,1,0,{'default': 'Canucks'},{'default': 'Devils'},1,0,0,0,0,0,3,23,0,0,0,13:02,NJD,8478856,Conor,Garland
2023020596,VAN,R,2024-01-04,1,0,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,22,0,0,0,16:01,STL,8478856,Conor,Garland
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,23,0,0,0,15:13,OTT,8478856,Conor,Garland
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,3,27,0,0,2,20:31,BUF,8479425,Filip,Hronek
2023020643,VAN,R,2024-01-11,0,2,{'default': 'Canucks'},{'default': 'Penguins'},2,1,0,0,0,0,0,29,0,0,2,21:44,PIT,8479425,Filip,Hronek
2023020628,VAN,R,2024-01-09,1,1,{'default': 'Canucks'},{'default': 'Islanders'},2,3,0,0,0,0,4,24,0,0,0,22:33,NYI,8479425,Filip,Hronek
2023020621,VAN,R,2024-01-08,0,2,{'default': 'Canucks'},{'default': 'Rangers'},2,4,0,0,0,0,2,25,0,0,2,21:19,NYR,8479425,Filip,Hronek
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,3,0,0,0,0,1,30,0,0,0,20:09,NJD,8479425,Filip,Hronek
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,27,0,0,0,22:53,STL,8479425,Filip,Hronek
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,24,0,0,0,21:01,OTT,8479425,Filip,Hronek
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,26,0,0,0,20:01,BUF,8480012,Elias,Pettersson
2023020643,VAN,R,2024-01-11,2,2,{'default': 'Canucks'},{'default': 'Penguins'},4,1,0,1,1,1,5,31,0,0,0,20:54,PIT,8480012,Elias,Pettersson
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,1,0,4,23,0,0,0,19:33,NYI,8480012,Elias,Pettersson
2023020621,VAN,R,2024-01-08,2,2,{'default': 'Canucks'},{'default': 'Rangers'},4,3,0,0,1,0,3,28,0,0,0,19:06,NYR,8480012,Elias,Pettersson
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,4,0,0,1,0,4,27,0,0,0,19:51,NJD,8480012,Elias,Pettersson
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,0,17:21,STL,8480012,Elias,Pettersson
2023020584,VAN,H,2024-01-02,2,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,1,0,0,5,25,0,0,0,17:17,OTT,8480012,Elias,Pettersson
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,0,14:21,BUF,8480459,Pius,Suter
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,23,0,0,0,16:05,PIT,8480459,Pius,Suter
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,1,22,0,0,0,15:38,NYI,8480459,Pius,Suter
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,25,0,0,0,14:11,NYR,8480459,Pius,Suter
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,0,14:40,NJD,8480459,Pius,Suter
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,25,0,0,0,18:17,STL,8480459,Pius,Suter
2023020584,VAN,H,2024-01-02,2,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,4,0,0,0,0,5,23,0,0,0,16:10,OTT,8480459,Pius,Suter
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,25,0,0,0,21:23,BUF,8480800,Quinn,Hughes
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,28,0,0,2,23:25,PIT,8480800,Quinn,Hughes
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,2,23,0,0,0,24:33,NYI,8480800,Quinn,Hughes
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,4,0,0,0,0,0,26,0,0,0,21:49,NYR,8480800,Quinn,Hughes
2023020611,VAN,R,2024-01-06,0,3,{'default': 'Canucks'},{'default': 'Devils'},3,1,0,0,0,0,2,29,0,0,0,23:38,NJD,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,24,0,0,0,27:43,STL,8480800,Quinn,Hughes
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,1,0,0,1,25,0,0,0,23:22,OTT,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,14,0,0,0,9:17,STL,8481024,Linus,Karlsson
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,1,16,0,0,2,10:48,BUF,8481535,Nils,Hoglander
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,11,0,0,0,8:19,PIT,8481535,Nils,Hoglander
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,3,17,0,0,0,11:06,NYI,8481535,Nils,Hoglander
2023020621,VAN,R,2024-01-08,2,0,{'default': 'Canucks'},{'default': 'Rangers'},2,2,0,0,0,0,2,16,0,0,0,10:13,NYR,8481535,Nils,Hoglander
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,18,0,0,0,11:10,NJD,8481535,Nils,Hoglander
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,17,0,0,0,12:01,STL,8481535,Nils,Hoglander
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,21,0,0,0,13:20,OTT,8481535,Nils,Hoglander
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,3,21,0,0,0,13:37,BUF,8481624,Ilya,Mikheyev
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-2,0,0,0,0,1,23,0,0,2,17:04,PIT,8481624,Ilya,Mikheyev
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,0,0,4,22,0,0,0,15:53,NYI,8481624,Ilya,Mikheyev
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,0,0,0,0,0,2,24,0,0,0,14:58,NYR,8481624,Ilya,Mikheyev
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,0,15:15,NJD,8481624,Ilya,Mikheyev
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,24,0,0,0,14:03,STL,8481624,Ilya,Mikheyev
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,3,23,0,0,0,16:28,OTT,8481624,Ilya,Mikheyev
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,1,18,0,0,0,10:34,BUF,8482496,Nils,Aman
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,15,0,0,0,11:38,PIT,8482496,Nils,Aman
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,0,18,0,0,0,10:41,NYI,8482496,Nils,Aman
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,16,0,0,2,10:22,NYR,8482496,Nils,Aman
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,3,18,0,0,2,11:29,NJD,8482496,Nils,Aman
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,16,0,0,2,10:39,STL,8482496,Nils,Aman
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,15,0,0,0,10:15,BUF,8483808,Andrei,Kuzmenko
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,3,18,0,0,0,13:32,PIT,8483808,Andrei,Kuzmenko
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,1,19,0,0,0,15:39,NYI,8483808,Andrei,Kuzmenko
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,1,0,0,0,0,0,21,0,0,0,12:54,NYR,8483808,Andrei,Kuzmenko
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,6,19,0,0,0,14:44,NJD,8483808,Andrei,Kuzmenko
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,15,0,0,0,11:48,OTT,8483808,Andrei,Kuzmenko
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,2,23,0,0,0,19:38,PHI,8475455,Brenden,Dillon
2023020648,WPG,H,2024-01-11,0,1,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,28,0,0,0,19:14,CHI,8475455,Brenden,Dillon
2023020631,WPG,H,2024-01-09,1,0,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,0,0,1,0,1,28,0,0,2,18:41,CBJ,8475455,Brenden,Dillon
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,2,0,0,0,0,3,26,0,0,0,17:40,ARI,8475455,Brenden,Dillon
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,23,0,0,0,19:38,ANA,8475455,Brenden,Dillon
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,0,27,0,0,0,20:51,SJS,8475455,Brenden,Dillon
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,21,0,0,0,19:07,TBL,8475455,Brenden,Dillon
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,0,18,0,0,0,17:26,PHI,8475799,Nino,Niederreiter
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,19,0,0,2,19:18,CHI,8475799,Nino,Niederreiter
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,18,0,0,0,14:34,CBJ,8475799,Nino,Niederreiter
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,2,0,0,0,0,2,23,0,0,0,19:09,ARI,8475799,Nino,Niederreiter
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,1,0,0,2,16,0,0,0,13:39,ANA,8475799,Nino,Niederreiter
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,0,13:48,SJS,8475799,Nino,Niederreiter
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,4,18,0,0,0,14:46,TBL,8475799,Nino,Niederreiter
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,0,22,0,0,0,18:31,PHI,8476331,Dylan,DeMelo
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,24,0,0,0,19:15,CHI,8476331,Dylan,DeMelo
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,2,0,0,0,0,0,30,0,0,0,22:15,CBJ,8476331,Dylan,DeMelo
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-1,0,0,0,0,0,26,0,0,2,18:49,ARI,8476331,Dylan,DeMelo
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,27,0,0,0,26:36,ANA,8476331,Dylan,DeMelo
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,28,0,0,0,23:46,SJS,8476331,Dylan,DeMelo
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,24,0,0,0,18:09,TBL,8476331,Dylan,DeMelo
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,2,24,0,0,0,18:44,PHI,8476392,Adam,Lowry
2023020648,WPG,H,2024-01-11,0,2,{'default': 'Jets'},{'default': 'Blackhawks'},2,2,0,0,0,0,2,23,0,0,0,19:33,CHI,8476392,Adam,Lowry
2023020631,WPG,H,2024-01-09,0,2,{'default': 'Jets'},{'default': 'Blue Jackets'},2,1,0,1,0,0,1,24,0,0,0,17:00,CBJ,8476392,Adam,Lowry
