gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,2,0,0,0,0,2,23,0,0,TOR,2,18:38,8477507,Nikita,Zadorov
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,0,0,0,0,0,0,20,0,0,ARI,5,15:20,8477507,Nikita,Zadorov
2023020673,VAN,R,2024-01-15,0,1,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,-1,0,0,0,0,0,24,0,0,CBJ,2,15:18,8477507,Nikita,Zadorov
2023020654,VAN,R,2024-01-13,0,1,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,0,0,0,22,0,0,BUF,0,17:54,8477507,Nikita,Zadorov
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,21,0,0,PIT,0,15:43,8477507,Nikita,Zadorov
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,0,23,0,0,NYI,0,16:57,8477507,Nikita,Zadorov
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,2,25,0,0,NYR,0,18:49,8477507,Nikita,Zadorov
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,23,0,0,STL,0,21:19,8477507,Nikita,Zadorov
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,3,0,0,0,0,0,30,0,0,OTT,0,19:14,8477507,Nikita,Zadorov
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,17,0,0,CHI,2,11:02,8478043,Sam,Lafferty
2023020712,VAN,H,2024-01-20,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,0,14,0,0,TOR,0,9:40,8478043,Sam,Lafferty
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,0,0,0,0,0,2,17,0,0,ARI,0,11:36,8478043,Sam,Lafferty
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,19,0,0,CBJ,0,12:29,8478043,Sam,Lafferty
2023020654,VAN,R,2024-01-13,1,0,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,1,0,2,17,0,0,BUF,0,11:01,8478043,Sam,Lafferty
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,11,0,0,PIT,0,8:50,8478043,Sam,Lafferty
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,1,19,0,0,NYI,2,12:22,8478043,Sam,Lafferty
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,18,0,0,NYR,0,10:32,8478043,Sam,Lafferty
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,20,0,0,NJD,0,12:28,8478043,Sam,Lafferty
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,20,0,0,STL,0,12:42,8478043,Sam,Lafferty
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,20,0,0,OTT,2,13:52,8478043,Sam,Lafferty
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,4,20,0,0,CHI,0,18:10,8478057,Dakota,Joshua
2023020712,VAN,H,2024-01-20,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,0,23,0,0,TOR,0,16:37,8478057,Dakota,Joshua
2023020700,VAN,H,2024-01-18,1,0,{'default': 'Canucks'},{'default': 'Coyotes'},1,1,0,0,1,0,2,23,0,0,ARI,0,14:19,8478057,Dakota,Joshua
2023020673,VAN,R,2024-01-15,0,1,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,25,0,0,CBJ,0,15:09,8478057,Dakota,Joshua
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,23,0,0,BUF,2,14:18,8478057,Dakota,Joshua
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,27,0,0,PIT,0,15:07,8478057,Dakota,Joshua
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,1,22,0,0,NYI,0,13:40,8478057,Dakota,Joshua
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,1,25,0,0,NYR,0,16:02,8478057,Dakota,Joshua
2023020611,VAN,R,2024-01-06,1,1,{'default': 'Canucks'},{'default': 'Devils'},2,1,0,0,0,0,5,24,0,0,NJD,2,13:24,8478057,Dakota,Joshua
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,1,20,0,0,STL,0,13:47,8478057,Dakota,Joshua
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,25,0,0,OTT,0,18:05,8478057,Dakota,Joshua
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,19,0,0,CHI,0,14:19,8478444,Brock,Boeser
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,1,22,0,0,TOR,0,19:41,8478444,Brock,Boeser
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,0,0,0,0,0,2,24,0,0,ARI,0,22:09,8478444,Brock,Boeser
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,1,0,0,0,0,6,25,0,0,CBJ,0,17:46,8478444,Brock,Boeser
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,0,24,0,0,BUF,0,18:32,8478444,Brock,Boeser
2023020643,VAN,R,2024-01-11,2,0,{'default': 'Canucks'},{'default': 'Penguins'},2,1,1,1,0,0,3,28,0,0,PIT,0,19:08,8478444,Brock,Boeser
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,2,23,0,0,NYI,0,18:55,8478444,Brock,Boeser
2023020621,VAN,R,2024-01-08,1,2,{'default': 'Canucks'},{'default': 'Rangers'},3,3,0,0,0,0,5,26,0,0,NYR,0,19:22,8478444,Brock,Boeser
2023020611,VAN,R,2024-01-06,0,2,{'default': 'Canucks'},{'default': 'Devils'},2,4,0,0,0,0,3,26,0,0,NJD,0,17:45,8478444,Brock,Boeser
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,24,0,0,STL,0,20:34,8478444,Brock,Boeser
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,25,0,0,OTT,0,18:52,8478444,Brock,Boeser
2023020728,VAN,H,2024-01-22,0,1,{'default': 'Canucks'},{'default': 'Blackhawks'},1,1,0,0,0,0,0,21,0,0,CHI,0,15:51,8478454,Noah,Juulsen
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,-1,0,0,0,0,0,24,0,0,NYI,0,14:43,8478454,Noah,Juulsen
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,0,28,0,0,NJD,0,15:22,8478454,Noah,Juulsen
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,15,0,0,STL,0,11:32,8478454,Noah,Juulsen
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,26,0,0,OTT,0,17:41,8478454,Noah,Juulsen
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,19,0,0,CHI,0,15:34,8478856,Conor,Garland
2023020712,VAN,H,2024-01-20,2,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},3,1,0,0,0,0,3,23,0,0,TOR,0,13:06,8478856,Conor,Garland
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,0,0,0,0,0,5,24,0,0,ARI,0,16:13,8478856,Conor,Garland
2023020673,VAN,R,2024-01-15,1,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,21,0,0,CBJ,0,13:58,8478856,Conor,Garland
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,21,0,0,BUF,0,15:11,8478856,Conor,Garland
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,21,0,0,PIT,0,14:07,8478856,Conor,Garland
2023020628,VAN,R,2024-01-09,0,2,{'default': 'Canucks'},{'default': 'Islanders'},2,2,0,0,0,0,4,24,0,0,NYI,0,16:15,8478856,Conor,Garland
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,3,22,0,0,NYR,0,13:35,8478856,Conor,Garland
2023020611,VAN,R,2024-01-06,1,0,{'default': 'Canucks'},{'default': 'Devils'},1,0,0,0,0,0,3,23,0,0,NJD,0,13:02,8478856,Conor,Garland
2023020596,VAN,R,2024-01-04,1,0,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,22,0,0,STL,0,16:01,8478856,Conor,Garland
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,23,0,0,OTT,0,15:13,8478856,Conor,Garland
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,26,0,0,CHI,0,20:59,8479425,Filip,Hronek
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,29,0,0,TOR,4,22:11,8479425,Filip,Hronek
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,28,0,0,ARI,0,21:44,8479425,Filip,Hronek
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,32,0,0,CBJ,0,26:03,8479425,Filip,Hronek
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,3,27,0,0,BUF,2,20:31,8479425,Filip,Hronek
2023020643,VAN,R,2024-01-11,0,2,{'default': 'Canucks'},{'default': 'Penguins'},2,1,0,0,0,0,0,29,0,0,PIT,2,21:44,8479425,Filip,Hronek
2023020628,VAN,R,2024-01-09,1,1,{'default': 'Canucks'},{'default': 'Islanders'},2,3,0,0,0,0,4,24,0,0,NYI,0,22:33,8479425,Filip,Hronek
2023020621,VAN,R,2024-01-08,0,2,{'default': 'Canucks'},{'default': 'Rangers'},2,4,0,0,0,0,2,25,0,0,NYR,2,21:19,8479425,Filip,Hronek
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,3,0,0,0,0,1,30,0,0,NJD,0,20:09,8479425,Filip,Hronek
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,27,0,0,STL,0,22:53,8479425,Filip,Hronek
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,24,0,0,OTT,0,21:01,8479425,Filip,Hronek
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,21,0,0,CHI,0,16:58,8480012,Elias,Pettersson
2023020712,VAN,H,2024-01-20,1,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,-2,1,2,0,0,4,23,0,0,TOR,0,20:12,8480012,Elias,Pettersson
2023020700,VAN,H,2024-01-18,1,0,{'default': 'Canucks'},{'default': 'Coyotes'},1,0,1,1,0,0,1,25,0,0,ARI,0,22:29,8480012,Elias,Pettersson
2023020673,VAN,R,2024-01-15,1,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,1,1,1,0,0,3,28,0,0,CBJ,2,19:59,8480012,Elias,Pettersson
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,26,0,0,BUF,0,20:01,8480012,Elias,Pettersson
2023020643,VAN,R,2024-01-11,2,2,{'default': 'Canucks'},{'default': 'Penguins'},4,1,0,1,1,1,5,31,0,0,PIT,0,20:54,8480012,Elias,Pettersson
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,1,0,4,23,0,0,NYI,0,19:33,8480012,Elias,Pettersson
2023020621,VAN,R,2024-01-08,2,2,{'default': 'Canucks'},{'default': 'Rangers'},4,3,0,0,1,0,3,28,0,0,NYR,0,19:06,8480012,Elias,Pettersson
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,4,0,0,1,0,4,27,0,0,NJD,0,19:51,8480012,Elias,Pettersson
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,STL,0,17:21,8480012,Elias,Pettersson
2023020584,VAN,H,2024-01-02,2,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,1,0,0,5,25,0,0,OTT,0,17:17,8480012,Elias,Pettersson
2023020728,VAN,H,2024-01-22,1,0,{'default': 'Canucks'},{'default': 'Blackhawks'},1,2,0,0,1,0,4,22,0,0,CHI,0,17:11,8480459,Pius,Suter
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,0,19,0,0,TOR,4,14:51,8480459,Pius,Suter
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,17,0,0,ARI,0,13:27,8480459,Pius,Suter
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,23,0,0,CBJ,0,18:08,8480459,Pius,Suter
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,BUF,0,14:21,8480459,Pius,Suter
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,23,0,0,PIT,0,16:05,8480459,Pius,Suter
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,1,22,0,0,NYI,0,15:38,8480459,Pius,Suter
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,25,0,0,NYR,0,14:11,8480459,Pius,Suter
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,NJD,0,14:40,8480459,Pius,Suter
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,25,0,0,STL,0,18:17,8480459,Pius,Suter
2023020584,VAN,H,2024-01-02,2,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,4,0,0,0,0,5,23,0,0,OTT,0,16:10,8480459,Pius,Suter
2023020728,VAN,H,2024-01-22,1,0,{'default': 'Canucks'},{'default': 'Blackhawks'},1,1,0,0,0,0,3,22,0,0,CHI,0,22:05,8480800,Quinn,Hughes
2023020712,VAN,H,2024-01-20,0,3,{'default': 'Canucks'},{'default': 'Maple Leafs'},3,1,0,2,0,0,1,24,0,0,TOR,4,21:20,8480800,Quinn,Hughes
2023020700,VAN,H,2024-01-18,0,1,{'default': 'Canucks'},{'default': 'Coyotes'},1,0,0,1,0,0,4,26,0,0,ARI,0,26:03,8480800,Quinn,Hughes
2023020673,VAN,R,2024-01-15,0,1,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,1,0,1,0,0,2,26,0,0,CBJ,0,24:21,8480800,Quinn,Hughes
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,25,0,0,BUF,0,21:23,8480800,Quinn,Hughes
